order_id,customer_id,order_date,required_date,shipped_date,ship_country,ship_city,shipping_cost
108039,371,2025-06-21,28/06/2025,2025-06-30,France,Paris,22.71
108040,452,"Jun 21, 2025",2025-07-03,01.07.2025,Italy,Florence,18.2
108041,381,06/21/2025,2025-06-30,2025-06-27,Sweden,Malmo,17.85
108042,13,2025-06-21,"Jun 27, 2025",,Italy,Florence,14.74
108043,499,"Jun 22, 2025",2025-07-02,29/06/2025,Italy,Milan,32.97
108044,291,06/22/2025,01/07/2025,01.07.2025,United Kingdom,Bristol,17.04
108045,11,2025-06-22,2025-07-04,06/28/2025,France,Toulouse,13.49
108046,475,2025-06-22,07/01/2025,"Jun 25, 2025",Poland,Wroclaw,28.47
108047,331,"Jun 22, 2025",29/06/2025,"Jun 26, 2025",Poland,Poznan,18.36
108048,142,2025-06-22,06/29/2025,06/23/2025,Czech Republic,Brno,5.07
108049,129,2025-06-22,2025-07-02,,Sweden,Stockholm,12.14
108050,148,2025-06-22,2025-07-05,2025-06-27,Germany,Berlin,-16.15
108051,276,2025-06-22,2025-06-25,2025-06-24,Italy,Florence,5.69
108052,175,22/06/2025,28.06.2025,2025-06-25,Austria,Salzburg,22.81
108053,318,06/22/2025,"Jul 05, 2025",2025-06-23,Poland,Warsaw,34.71
108054,11,"Jun 23, 2025","Jul 03, 2025",30.06.2025,France,Toulouse,22.36
108055,369,2025-06-23,2025-06-28,2025-07-04,Czech Republic,Brno,16.34
108056,140,23/06/2025,02/07/2025,,Germany,Berlin,19.23
108057,472,2025-06-23,2025-07-03,,Czech Republic,Brno,7.1
108058,165,23/06/2025,07/01/2025,"Jul 02, 2025",Netherlands,Eindhoven,34.85
108059,201,23/06/2025,2025-07-03,2025-06-29,United Kingdom,Manchester,3.92
108060,141,2025-06-23,2025-06-29,06/29/2025,Spain,Madrid,15.39
108061,420,2025-06-24,04/07/2025,02/07/2025,Poland,Krakow,15.76
108062,92,2025-06-24,28.06.2025,28/06/2025,Austria,Vienna,29.33
108063,359,2025-06-24,2025-07-07,2025-07-01,France,Paris,13.38
108064,192,2025-06-24,28.06.2025,25/06/2025,Poland,Gdansk,12.75
108065,201,24/06/2025,07/03/2025,2025-07-05,United Kingdom,Manchester,8.56
108066,472,25.06.2025,06/29/2025,"Jul 05, 2025",Czech Republic,Brno,24.64
108067,337,2025-06-25,07/05/2025,2025-07-05,Canada,Toronto,18.5
108068,98,"Jun 25, 2025",2025-07-05,2025-06-26,France,Paris,11.94
108069,347,2025-06-25,07/06/2025,2025-07-01,Canada,Ottawa,17.14
108070,149,06/25/2025,2025-07-03,27.06.2025,USA,Chicago,23.96
108071,423,25.06.2025,"Jul 05, 2025",06/26/2025,Spain,Barcelona,17.56
108072,331,25.06.2025,07/04/2025,,Poland,Poznan,46.99
108073,22,2025-06-26,06/07/2025,"Jun 27, 2025",USA,New York,12.48
108074,247,"Jun 26, 2025",01/07/2025,2025-07-06,Germany,Hamburg,42.44
108075,335,26/06/2025,30/06/2025,2025-07-05,Italy,Milan,19.21
108076,32,2025-06-26,2025-06-30,07/01/2025,United Kingdom,Manchester,17.02
108077,321,06/26/2025,"Jun 30, 2025",29.06.2025,France,Paris,16.27
108078,185,2025-06-26,03/07/2025,27.06.2025,Spain,Barcelona,15.73
108079,219,2025-06-26,2025-07-05,2025-07-02,Netherlands,Amsterdam,20.89
108080,313,26.06.2025,30/06/2025,02.07.2025,Czech Republic,Ostrava,6.35
108081,151,2025-06-26,2025-07-03,,Germany,Hamburg,13.24
108082,179,2025-06-26,2025-07-07,01.07.2025,USA,Denver,31.8
108083,349,26.06.2025,2025-06-30,"Jul 02, 2025",Poland,Lodz,32.55
108084,27,2025-06-27,2025-07-08,07/03/2025,Poland,Krakow,6.8
108085,284,27.06.2025,07/09/2025,02.07.2025,United Kingdom,Liverpool,7.95
108086,475,27.06.2025,2025-07-02,"Jul 02, 2025",Poland,Wroclaw,5.79
108087,324,27/06/2025,2025-07-09,2025-07-02,Czech Republic,Ostrava,13.7
108088,318,06/27/2025,04.07.2025,2025-07-01,Poland,Warsaw,10.8
108089,436,27/06/2025,2025-06-30,,Italy,Florence,17.66
108090,7,27/06/2025,30.06.2025,06/07/2025,Germany,Cologne,29.57
108091,390,27.06.2025,07/09/2025,28.06.2025,Czech Republic,Pilsen,13.41
108092,118,2025-06-27,04/07/2025,29/06/2025,Germany,Frankfurt,8.02
108093,303,06/27/2025,2025-07-07,07/01/2025,Italy,Turin,4.47
108094,307,27/06/2025,07/02/2025,2025-07-01,USA,Boston,10.59
108095,405,2025-06-27,2025-07-04,,Netherlands,Amsterdam,14.51
108096,93,28/06/2025,09/07/2025,02/07/2025,Canada,Vancouver,34.23
108097,13,2025-06-28,2025-07-08,08/07/2025,Italy,Florence,62.57
108098,487,2025-06-28,10/07/2025,01/07/2025,Poland,Gdansk,14.67
108099,236,28/06/2025,2025-07-08,2025-06-29,Canada,Calgary,16.14
108100,126,28.06.2025,04/07/2025,2025-07-02,Spain,Barcelona,26.62
108101,305,2025-06-28,07/11/2025,2025-07-07,France,Marseille,26.5
108102,325,2025-06-28,11/07/2025,04.07.2025,Netherlands,Eindhoven,17.63
108103,372,06/28/2025,2025-07-03,"Jul 06, 2025",United Kingdom,Manchester,9.74
108104,212,2025-06-28,2025-07-08,,France,Paris,16.1
108105,456,28/06/2025,2025-07-02,29/06/2025,Netherlands,Utrecht,19.42
108106,160,28.06.2025,2025-07-11,2025-07-07,United Kingdom,Manchester,17.85
108107,318,2025-06-28,07/03/2025,02/07/2025,Poland,Warsaw,9.49
108108,199,2025-06-29,07/03/2025,2025-07-05,Norway,Bergen,20.45
108109,192,2025-06-29,09.07.2025,2025-07-01,Poland,Gdansk,20.58
108110,314,06/29/2025,07/09/2025,2025-07-07,Sweden,Gothenburg,16.77
108111,387,2025-06-29,2025-07-12,03/07/2025,Spain,Bilbao,49.05
108112,87,"Jun 29, 2025",07/03/2025,2025-07-09,Austria,Graz,24.47
108113,318,29/06/2025,2025-07-09,,Poland,Warsaw,8.39
108114,123,29/06/2025,2025-07-03,02.07.2025,Sweden,Uppsala,13.9
108115,443,2025-06-29,11.07.2025,,Spain,Bilbao,10.65
108116,176,29/06/2025,11/07/2025,2025-07-02,Germany,Cologne,9.43
108117,453,06/30/2025,04/07/2025,05/07/2025,United Kingdom,Manchester,18.11
108118,303,30/06/2025,2025-07-11,,Italy,Turin,29.76
108119,4,06/30/2025,"Jul 08, 2025","Jul 06, 2025",Italy,Turin,6.98
108120,181,2025-06-30,11/07/2025,,Germany,Munich,11.08
108121,267,2025-06-30,2025-07-04,"Jul 07, 2025",Germany,Munich,14.34
108122,472,"Jun 30, 2025",07/06/2025,06/07/2025,Czech Republic,Brno,30.23
108123,24,2025-06-30,2025-07-11,"Jul 01, 2025",Poland,Warsaw,4.65
108124,110,2025-06-30,2025-07-09,07/01/2025,USA,Boston,27.0
108125,394,30/06/2025,2025-07-10,06/07/2025,Canada,Calgary,12.88
108126,338,06/30/2025,2025-07-13,2025-07-06,United Kingdom,Liverpool,4.71
108127,475,"Jun 30, 2025",2025-07-04,,Poland,Wroclaw,17.21
108128,33,2025-06-30,07/04/2025,2025-07-06,USA,Seattle,12.18
108129,94,2025-06-30,05.07.2025,,Czech Republic,Brno,11.09
108130,1,2025-07-01,12.07.2025,2025-07-07,Germany,Frankfurt,22.82
108131,369,01.07.2025,"Jul 10, 2025",2025-07-04,Czech Republic,Brno,13.56
108132,156,2025-07-01,2025-07-08,2025-07-02,France,Nice,15.59
108133,226,2025-07-01,07/09/2025,07/05/2025,France,Nice,27.01
108134,326,01/07/2025,07/09/2025,07/07/2025,Poland,Poznan,17.05
108135,275,02/07/2025,15/07/2025,"Jul 11, 2025",Germany,Berlin,4.11
108136,107,"Jul 02, 2025",2025-07-09,03.07.2025,Italy,Turin,10.35
108137,321,2025-07-02,2025-07-12,"Jul 06, 2025",France,Paris,7.91
108138,73,02.07.2025,2025-07-09,07/05/2025,USA,Denver,26.78
108139,22,"Jul 02, 2025","Jul 07, 2025",2025-07-09,USA,New York,21.48
108140,148,2025-07-02,06/07/2025,,Germany,Berlin,25.35
108141,436,2099-01-01,2025-07-14,2025-07-03,Italy,Florence,4.21
108142,351,07/02/2025,14.07.2025,07/07/2025,Italy,Florence,18.2
108143,153,2025-07-02,2025-07-09,04.07.2025,Norway,Bergen,19.53
108144,350,2025-07-02,2025-07-10,"Jul 04, 2025",Germany,Munich,23.11
108145,381,2025-07-02,2025-07-12,11/07/2025,Sweden,Malmo,13.58
108146,30,2025-07-03,2025-07-15,2025-07-05,Germany,Frankfurt,17.17
108147,153,07/03/2025,2025-07-12,08.07.2025,Norway,Bergen,6.74
108148,92,07/03/2025,"Jul 14, 2025",2025-07-10,Austria,Vienna,4.88
108149,93,2025-07-03,2025-07-13,2025-07-10,Canada,Vancouver,19.87
108150,399,"Jul 03, 2025",07/08/2025,04/07/2025,Poland,Poznan,12.68
108151,157,2025-07-04,2025-07-14,13/07/2025,Germany,Cologne,9.37
108152,326,04.07.2025,09.07.2025,,Poland,Poznan,21.12
108153,46,04.07.2025,"Jul 16, 2025",07/06/2025,Germany,Hamburg,11.82
108154,25,2025-07-04,2025-07-11,07/14/2025,Netherlands,Amsterdam,10.09
108155,99,2025-07-04,2025-07-10,07/07/2025,Canada,Vancouver,8.99
108156,429,2025-07-04,12/07/2025,2025-07-15,Netherlands,Rotterdam,49.08
108157,192,2025-07-04,2025-07-17,,Poland,Gdansk,15.61
108158,319,04/07/2025,2025-07-16,13/07/2025,Italy,Milan,6.5
108159,1,2025-07-04,2025-07-13,06/07/2025,Germany,Frankfurt,14.32
108160,401,2025-07-04,"Jul 14, 2025",2025-07-14,France,Toulouse,28.23
108161,77,04/07/2025,2025-07-11,05/07/2025,Spain,Madrid,16.75
108162,466,07/05/2025,14/07/2025,06/07/2025,United Kingdom,Bristol,11.1
108163,298,2025-07-05,16/07/2025,2025-07-09,USA,Boston,18.07
108164,307,07/05/2025,13/07/2025,,USA,Boston,13.9
108165,246,07/05/2025,"Jul 17, 2025",2025-07-09,United Kingdom,Leeds,14.41
108166,55,2025-07-05,2025-07-16,16.07.2025,USA,Seattle,16.65
108167,416,05.07.2025,"Jul 18, 2025",2025-07-12,Germany,Hamburg,8.4
108168,36,2025-07-05,"Jul 17, 2025",2025-07-09,Germany,Cologne,30.25
108169,29,05/07/2025,2025-07-15,11/07/2025,USA,Chicago,25.57
108170,137,05/07/2025,"Jul 13, 2025",2025-07-09,USA,Austin,17.86
108171,93,2025-07-05,14/07/2025,2025-07-08,Canada,Vancouver,30.01
108172,371,2025-07-05,07/08/2025,"Jul 12, 2025",France,Paris,18.74
108173,81,07/05/2025,2025-07-15,06.07.2025,Germany,Munich,9.41
108174,402,06.07.2025,2025-07-18,2025-07-16,Spain,Barcelona,14.62
108175,315,2025-07-06,19.07.2025,07/12/2025,Canada,Ottawa,22.22
108176,465,06/07/2025,2025-07-09,"Jul 16, 2025",France,Paris,9.87
108177,326,1900-01-01,2025-07-09,2025-07-07,Poland,Poznan,7.13
108178,423,2025-07-07,2025-07-14,15/07/2025,Spain,Barcelona,23.73
108179,349,07.07.2025,"Jul 19, 2025",15.07.2025,Poland,Lodz,25.13
108180,103,07/07/2025,2025-07-13,2025-07-18,Poland,Gdansk,14.16
108181,425,07.07.2025,"Jul 14, 2025","Jul 15, 2025",Czech Republic,Prague,26.47
108182,2,2025-07-07,2025-07-20,2025-07-18,United Kingdom,Bristol,37.88
108183,73,2025-07-07,07/15/2025,"Jul 13, 2025",USA,Denver,22.61
108184,186,07/07/2025,17/07/2025,16.07.2025,Netherlands,Eindhoven,15.45
108185,282,2025-07-08,"Jul 11, 2025","Jul 11, 2025",Germany,Cologne,13.15
108186,57,2025-07-08,2025-07-11,10/07/2025,United Kingdom,Manchester,23.09
108187,201,08/07/2025,"Jul 18, 2025",2025-07-19,United Kingdom,Manchester,9.32
108188,166,2025-07-08,2025-07-21,,USA,Seattle,35.02
108189,55,"Jul 08, 2025",2025-07-20,07/17/2025,USA,Seattle,8.47
108190,331,08.07.2025,"Jul 18, 2025",2025-07-10,Poland,Poznan,8.71
108191,19,2025-07-08,14.07.2025,2025-07-09,USA,Denver,21.06
108192,165,07/08/2025,2025-07-18,2025-07-18,Netherlands,Eindhoven,33.06
108193,466,09.07.2025,17/07/2025,20.07.2025,United Kingdom,Bristol,6.78
108194,272,09/07/2025,2025-07-17,14/07/2025,Germany,Munich,10.05
108195,464,2025-07-09,2025-07-18,20.07.2025,Spain,Barcelona,5.2
108196,468,09/07/2025,"Jul 13, 2025",2025-07-20,France,Nice,27.11
108197,32,2025-07-09,15/07/2025,"Jul 15, 2025",United Kingdom,Manchester,7.44
108198,48,2025-07-09,"Jul 22, 2025",16/07/2025,USA,Denver,16.65
108199,234,09.07.2025,"Jul 20, 2025",,United Kingdom,Bristol,21.64
108200,221,09/07/2025,17/07/2025,18.07.2025,Germany,Frankfurt,16.68
108201,305,2025-07-09,07/18/2025,,France,Marseille,7.2
108202,445,2025-07-10,20.07.2025,,Canada,Calgary,11.25
108203,84,10.07.2025,2025-07-20,07/21/2025,USA,Seattle,13.08
108204,329,2025-07-10,07/20/2025,"Jul 16, 2025",Poland,Wroclaw,22.47
108205,99,07/10/2025,2025-07-20,07/15/2025,Canada,Vancouver,17.14
108206,295,07/10/2025,20/07/2025,2025-07-15,USA,Chicago,11.94
108207,375,10/07/2025,2025-07-22,,Germany,Hamburg,19.52
108208,391,10/07/2025,2025-07-17,11/07/2025,Germany,Berlin,14.86
108209,132,10.07.2025,"Jul 19, 2025",19/07/2025,Netherlands,Utrecht,62.07
108210,482,2025-07-10,2025-07-19,2025-07-17,Spain,Seville,20.59
108211,399,10/07/2025,"Jul 19, 2025",2025-07-15,Poland,Poznan,28.67
108212,394,07/10/2025,2025-07-20,07/15/2025,Canada,Calgary,47.04
108213,22,10/07/2025,18/07/2025,,USA,New York,10.47
108214,280,10/07/2025,2025-07-15,2025-07-12,United Kingdom,Liverpool,11.8
108215,399,10/07/2025,2025-07-13,2025-07-15,Poland,Poznan,3.6
108216,23,2025-07-10,16.07.2025,2025-07-12,USA,Chicago,12.9
108217,363,2025-07-11,19/07/2025,,United Kingdom,Manchester,22.46
108218,372,11.07.2025,2025-07-20,2025-07-17,United Kingdom,Manchester,12.08
108219,374,2025-07-11,07/21/2025,,USA,New York,32.94
108220,217,2025-07-11,2025-07-24,07/13/2025,Germany,Munich,11.51
108221,144,2025-07-11,2025-07-17,,Spain,Barcelona,22.62
108222,338,"Jul 11, 2025",2025-07-20,07/16/2025,United Kingdom,Liverpool,33.89
108223,267,11.07.2025,22/07/2025,2025-07-16,Germany,Munich,7.11
108224,399,2025-07-11,23/07/2025,2025-07-22,Poland,Poznan,26.7
108225,22,07/11/2025,2025-07-17,2025-07-20,USA,New York,24.66
108226,88,2025-07-11,2025-07-14,15.07.2025,Norway,Stavanger,9.08
108227,332,2025-07-11,2025-07-14,07/21/2025,Spain,Madrid,18.06
108228,206,2025-07-12,2025-07-22,2025-07-23,Germany,Hamburg,10.05
108229,492,12.07.2025,2025-07-25,2025-07-18,United Kingdom,Leeds,22.24
108230,140,2025-07-12,07/15/2025,,Germany,Berlin,16.11
108231,208,2025-07-12,2025-07-17,2025-07-22,Norway,Trondheim,19.71
108232,259,13/07/2025,2025-07-21,"Jul 14, 2025",USA,Boston,22.8
108233,388,2025-07-13,"Jul 25, 2025",,Sweden,Uppsala,30.03
108234,116,2025-07-13,17/07/2025,18/07/2025,Spain,Barcelona,8.63
108235,463,13/07/2025,25/07/2025,"Jul 17, 2025",Spain,Madrid,7.85
108236,340,2025-07-13,24/07/2025,"Jul 23, 2025",Austria,Vienna,20.78
108237,307,2025-07-13,07/24/2025,07/21/2025,USA,Boston,28.05
108238,423,2025-07-13,2025-07-25,18/07/2025,Spain,Barcelona,13.1
108239,148,07/14/2025,20.07.2025,25.07.2025,Germany,Berlin,17.64
108240,336,14.07.2025,20/07/2025,2025-07-25,Poland,Poznan,10.82
108241,37,14/07/2025,07/26/2025,2025-07-24,Spain,Valencia,17.07
108242,96,2025-07-14,07/27/2025,25/07/2025,Germany,Cologne,15.27
108243,251,14.07.2025,2025-07-17,"Jul 23, 2025",United Kingdom,Bristol,11.69
108244,118,2025-07-14,26/07/2025,24/07/2025,Germany,Frankfurt,21.09
108245,419,15.07.2025,2025-07-22,25.07.2025,Germany,Cologne,5.05
108246,52,2025-07-15,07/20/2025,,Canada,Vancouver,14.5
108247,62,2025-07-15,2025-07-18,2025-07-20,Poland,Lodz,9.84
108248,138,2025-07-15,2025-07-19,2025-07-18,Italy,Florence,10.81
108249,22,2025-07-15,07/26/2025,20/07/2025,USA,New York,25.53
108250,381,07/15/2025,18.07.2025,2025-07-25,Sweden,Malmo,27.31
108251,105,"Jul 15, 2025",2025-07-24,2025-07-22,Czech Republic,Pilsen,23.36
108252,224,2025-07-15,22.07.2025,2025-07-25,Spain,Barcelona,30.95
108253,26,2025-07-16,2025-07-22,2025-07-27,USA,Chicago,19.21
108254,114,2025-07-16,2025-07-22,2025-07-20,Spain,Bilbao,16.61
108255,254,"Jul 16, 2025",07/20/2025,2025-07-19,USA,Chicago,13.47
108256,26,2025-07-16,2025-07-19,"Jul 21, 2025",USA,Chicago,39.78
108257,475,2025-07-16,07/21/2025,2025-07-18,Poland,Wroclaw,16.24
108258,326,16.07.2025,26/07/2025,25.07.2025,Poland,Poznan,9.99
108259,226,2025-07-16,"Jul 24, 2025",17/07/2025,France,Nice,11.63
108260,475,16/07/2025,27/07/2025,2025-07-22,Poland,Wroclaw,5.02
108261,129,2025-07-16,2025-07-21,,Sweden,Stockholm,14.63
108262,291,2025-07-16,2025-07-19,18/07/2025,United Kingdom,Bristol,12.42
108263,330,2025-07-16,2025-07-29,07/23/2025,Spain,Seville,20.51
108264,255,17/07/2025,"Jul 21, 2025",2025-07-24,Austria,Graz,18.45
108265,431,"Jul 17, 2025","Jul 29, 2025",2025-07-28,USA,Boston,11.71
108266,191,2025-07-17,2025-07-22,2025-07-27,USA,Seattle,28.86
108267,162,17.07.2025,27/07/2025,2025-07-26,Poland,Lodz,19.7
108268,62,2025-07-17,23/07/2025,2025-07-26,Poland,Lodz,7.18
108269,371,17/07/2025,21.07.2025,,France,Paris,4.1
108270,481,17.07.2025,22/07/2025,19/07/2025,Germany,Frankfurt,33.08
108271,77,17.07.2025,22/07/2025,2025-07-22,Spain,Madrid,8.41
108272,305,2025-07-17,21/07/2025,2025-07-28,France,Marseille,24.94
108273,26,17.07.2025,2025-07-29,2025-07-24,USA,Chicago,8.88
108274,462,17/07/2025,07/27/2025,"Jul 24, 2025",Spain,Barcelona,36.48
108275,452,07/17/2025,"Jul 21, 2025",,Italy,Florence,18.81
108276,90,2025-07-17,2025-07-23,2025-07-19,Italy,Naples,4.62
108277,113,2025-07-18,22/07/2025,22/07/2025,Germany,Frankfurt,5.04
108278,258,2025-07-18,31/07/2025,2025-07-25,Netherlands,Eindhoven,18.05
108279,209,18/07/2025,2025-07-28,23.07.2025,United Kingdom,Manchester,26.24
108280,227,07/18/2025,2025-07-27,,Germany,Frankfurt,15.63
108281,258,18/07/2025,28/07/2025,"Jul 21, 2025",Netherlands,Eindhoven,5.42
108282,436,2025-07-18,2025-07-24,2025-07-19,Italy,Florence,14.13
108283,259,07/18/2025,2025-07-22,2025-07-24,USA,Boston,15.11
108284,161,2025-07-18,07/23/2025,27.07.2025,Netherlands,Eindhoven,6.97
108285,87,18.07.2025,2025-07-25,25/07/2025,Austria,Graz,15.71
108286,132,18/07/2025,26.07.2025,"Jul 19, 2025",Netherlands,Utrecht,7.92
108287,236,18.07.2025,2025-07-22,22/07/2025,Canada,Calgary,20.44
108288,282,07/18/2025,30.07.2025,07/19/2025,Germany,Cologne,30.12
108289,330,"Jul 18, 2025",2025-07-23,25.07.2025,Spain,Seville,18.37
108290,231,19.07.2025,27.07.2025,2025-07-27,Sweden,Stockholm,7.12
108291,59,19/07/2025,27.07.2025,07/25/2025,Austria,Salzburg,12.92
108292,68,2025-07-19,2025-07-22,2025-07-24,USA,Austin,32.66
108293,437,2025-07-19,24/07/2025,2025-07-21,Poland,Lodz,15.59
108294,234,19/07/2025,2025-07-23,25/07/2025,United Kingdom,Bristol,11.04
108295,326,07/19/2025,2025-07-26,"Jul 20, 2025",Poland,Poznan,6.63
108296,85,19/07/2025,26/07/2025,"Jul 20, 2025",United Kingdom,London,15.32
108297,340,19/07/2025,"Jul 22, 2025",2025-07-27,Austria,Vienna,30.52
108298,172,2025-07-19,31/07/2025,07/29/2025,Norway,Trondheim,9.49
108299,464,2025-07-19,2025-07-26,,Spain,Barcelona,11.07
108300,306,19/07/2025,2025-07-25,24.07.2025,Czech Republic,Ostrava,18.51
108301,298,07/20/2025,2025-07-29,2025-07-28,USA,Boston,12.38
108302,153,"Jul 20, 2025",2025-07-26,22.07.2025,Norway,Bergen,7.43
108303,286,2025-07-21,07/27/2025,"Jul 23, 2025",Spain,Bilbao,6.69
108304,439,07/21/2025,27.07.2025,25/07/2025,Germany,Berlin,15.07
108305,132,2025-07-21,07/30/2025,07/22/2025,Netherlands,Utrecht,22.38
108306,432,2025-07-21,2025-07-25,,Poland,Wroclaw,13.87
108307,465,07/21/2025,28/07/2025,2025-07-26,France,Paris,17.97
108308,325,2025-07-21,27.07.2025,26/07/2025,Netherlands,Eindhoven,16.51
108309,19,21/07/2025,07/24/2025,2025-08-01,USA,Denver,14.48
108310,226,2025-07-21,2025-07-29,2025-08-01,France,Nice,61.02
108311,405,2025-07-21,2025-07-29,2025-08-01,Netherlands,Amsterdam,14.21
108312,153,07/21/2025,2025-07-30,2025-07-22,Norway,Bergen,5.44
108313,396,07/21/2025,"Jul 30, 2025",30.07.2025,United Kingdom,Manchester,9.15
108314,208,2025-07-21,2025-07-28,"Jul 24, 2025",Norway,Trondheim,12.57
108315,146,"Jul 21, 2025","Jul 30, 2025",30/07/2025,Germany,Hamburg,27.01
108316,343,"Jul 21, 2025",2025-07-27,"Jul 29, 2025",Poland,Gdansk,19.35
108317,166,2025-07-21,26/07/2025,29.07.2025,USA,Seattle,15.87
108318,475,07/21/2025,2025-07-25,22/07/2025,Poland,Wroclaw,28.45
108319,399,21/07/2025,2025-07-27,2025-07-28,Poland,Poznan,21.49
108320,104,2025-07-22,2025-07-27,30/07/2025,United Kingdom,London,5.15
108321,369,2025-07-22,07/29/2025,,Czech Republic,Brno,8.92
108322,234,2025-07-22,2025-07-31,2025-07-24,United Kingdom,Bristol,6.57
108323,371,2025-07-22,2025-08-02,24.07.2025,France,Paris,9.25
108324,453,"Jul 23, 2025",2025-07-29,28.07.2025,United Kingdom,Manchester,7.29
108325,466,2025-07-23,"Aug 05, 2025",2025-07-30,United Kingdom,Bristol,14.87
108326,153,23/07/2025,2025-07-30,2025-07-31,Norway,Bergen,60.23
108327,356,2025-07-23,07/30/2025,2025-07-30,Poland,Poznan,8.26
108328,146,23/07/2025,05/08/2025,"Aug 02, 2025",Germany,Hamburg,9.97
108329,399,23.07.2025,01/08/2025,2025-07-27,Poland,Poznan,29.84
108330,405,2025-07-23,2025-07-26,2025-07-25,Netherlands,Amsterdam,18.0
108331,30,2025-07-23,2025-07-27,2025-07-28,Germany,Frankfurt,8.56
108332,441,07/24/2025,04/08/2025,27.07.2025,France,Nice,17.35
108333,267,24.07.2025,31/07/2025,,Germany,Munich,28.41
108334,325,24/07/2025,06/08/2025,,Netherlands,Eindhoven,18.39
108335,484,2025-07-24,28/07/2025,2025-07-29,Czech Republic,Brno,23.4
108336,107,2025-07-24,08/03/2025,04/08/2025,Italy,Turin,39.85
108337,110,2025-07-24,31/07/2025,"Jul 31, 2025",USA,Boston,7.45
108338,90,07/24/2025,07/27/2025,04.08.2025,Italy,Naples,11.21
108339,90,2025-07-24,05/08/2025,"Jul 27, 2025",Italy,Naples,30.82
108340,463,24/07/2025,02.08.2025,2025-07-27,Spain,Madrid,10.2
108341,52,24/07/2025,2025-08-02,,Canada,Vancouver,15.04
108342,371,2025-07-24,07/28/2025,,France,Paris,21.78
108343,83,25/07/2025,2025-08-01,,United Kingdom,Manchester,11.59
108344,350,25/07/2025,07/30/2025,07/31/2025,Germany,Munich,17.91
108345,269,2025-07-25,31.07.2025,05.08.2025,Norway,Bergen,19.54
108346,258,2025-07-25,2025-07-28,"Aug 03, 2025",Netherlands,Eindhoven,11.02
108347,224,2025-07-25,2025-08-01,"Aug 04, 2025",Spain,Barcelona,14.9
108348,494,07/25/2025,03/08/2025,"Jul 27, 2025",Italy,Florence,10.52
108349,355,2025-07-25,2025-07-30,07/31/2025,Germany,Hamburg,26.86
108350,38,"Jul 25, 2025","Jul 28, 2025",28.07.2025,Netherlands,Amsterdam,11.49
108351,381,2025-07-25,28/07/2025,2025-07-30,Sweden,Malmo,15.96
108352,4,25/07/2025,08/07/2025,26/07/2025,Italy,Turin,39.36
108353,398,2025-07-26,2025-08-04,"Jul 28, 2025",Poland,Wroclaw,16.93
108354,33,26/07/2025,04.08.2025,01.08.2025,USA,Seattle,23.3
108355,90,2025-07-26,05.08.2025,,Italy,Naples,9.63
108356,248,26/07/2025,2025-08-03,31/07/2025,Poland,Wroclaw,26.49
108357,223,07/26/2025,2025-08-02,,Germany,Berlin,18.35
108358,351,2025-07-26,2025-08-01,08/02/2025,Italy,Florence,15.22
108359,201,07/26/2025,2025-08-05,2025-07-30,United Kingdom,Manchester,5.75
108360,50,26/07/2025,2025-08-02,,Poland,Wroclaw,19.78
108361,97,07/26/2025,03/08/2025,08/03/2025,Poland,Gdansk,21.11
108362,44,2025-07-26,"Aug 04, 2025",06.08.2025,Spain,Madrid,15.51
108363,486,07/27/2025,2025-08-07,2025-08-03,Poland,Gdansk,9.38
108364,16,2025-07-27,08/02/2025,07/29/2025,Sweden,Uppsala,3.83
108365,73,27.07.2025,"Aug 02, 2025",07.08.2025,USA,Denver,6.38
108366,319,2025-07-27,03/08/2025,02.08.2025,Italy,Milan,13.2
108367,436,27.07.2025,2025-08-04,,Italy,Florence,16.98
108368,384,27.07.2025,2025-08-07,"Aug 07, 2025",Norway,Oslo,7.69
108369,103,28.07.2025,2025-08-02,04/08/2025,Poland,Gdansk,17.2
108370,226,2025-07-28,"Aug 08, 2025",29.07.2025,France,Nice,28.39
108371,159,07/28/2025,02/08/2025,07/31/2025,United Kingdom,Liverpool,10.26
108372,391,28/07/2025,2025-08-01,08/08/2025,Germany,Berlin,6.36
108373,54,2025-07-28,2025-08-06,,France,Marseille,14.72
108374,420,2025-07-28,08/05/2025,,Poland,Krakow,17.0
108375,497,2025-07-28,2025-08-10,2025-08-05,Germany,Cologne,11.53
108376,459,07/28/2025,10/08/2025,,Italy,Naples,9.73
108377,370,07/28/2025,2025-07-31,,Germany,Munich,31.67
108378,475,2025-07-29,2025-08-03,2025-08-09,Poland,Wroclaw,24.05
108379,426,2025-07-29,08/07/2025,,France,Marseille,25.72
108380,247,29.07.2025,09.08.2025,2025-08-09,Germany,Hamburg,18.24
