order_id,customer_id,order_date,required_date,shipped_date,ship_country,ship_city,shipping_cost
107972,436,2025-06-13,2025-06-23,2025-06-21,Italy,Florence,4.64
107973,100,2025-06-13,2025-06-25,2025-06-17,Netherlands,Utrecht,19.79
107974,189,2025-06-14,2025-06-19,2025-06-18,France,Lyon,22.42
107975,200,2025-06-14,2025-06-26,2025-06-18,Spain,Bilbao,16.61
107976,238,2025-06-14,2025-06-17,,Germany,Hamburg,27.51
107977,200,2025-06-14,2025-06-27,2025-06-23,Spain,Bilbao,14.48
107978,324,2025-06-14,2025-06-23,,Czech Republic,Ostrava,18.54
107979,350,2025-06-14,2025-06-17,2025-06-19,Germany,Munich,18.46
107980,191,2025-06-14,2025-06-19,2025-06-24,USA,Seattle,7.3
107981,14,2025-06-14,2025-06-23,2025-06-15,Netherlands,Eindhoven,14.15
107982,120,2025-06-14,2025-06-25,2025-06-21,Netherlands,Utrecht,28.23
107983,44,2025-06-14,2025-06-24,2025-06-17,Spain,Madrid,15.93
107984,226,2025-06-15,2025-06-25,2025-06-24,France,Nice,18.8
107985,33,2025-06-15,2025-06-26,2025-06-18,USA,Seattle,9.2
107986,107,2025-06-15,2025-06-23,,Italy,Turin,28.64
107987,466,2025-06-15,2025-06-25,2025-06-17,United Kingdom,Bristol,19.96
107988,162,2025-06-15,2025-06-25,2025-06-23,Poland,Lodz,10.01
107989,171,2025-06-15,2025-06-18,2025-06-19,Poland,Gdansk,6.78
107990,410,2025-06-16,2025-06-26,2025-06-18,Netherlands,Rotterdam,5.01
107991,391,2025-06-16,2025-06-26,2025-06-25,Germany,Berlin,17.67
107992,237,2025-06-16,2025-06-28,2025-06-26,Poland,Krakow,16.02
107993,357,2025-06-16,2025-06-24,,Italy,Turin,6.81
107994,236,2025-06-16,2025-06-26,2025-06-27,Canada,Calgary,14.91
107995,212,2025-06-16,2025-06-29,2025-06-19,France,Paris,34.29
107996,166,2025-06-16,2025-06-21,2025-06-21,USA,Seattle,9.22
107997,59,2025-06-16,2025-06-28,2025-06-27,Austria,Salzburg,19.01
107998,453,2025-06-16,2025-06-22,2025-06-21,United Kingdom,Manchester,13.24
107999,372,2025-06-17,2025-06-21,,United Kingdom,Manchester,32.32
108000,270,2025-06-17,2025-06-20,2025-06-21,France,Lyon,20.58
108001,155,2025-06-17,2025-06-25,2025-06-24,Spain,Madrid,25.03
108002,247,2025-06-17,2025-06-27,2025-06-25,Germany,Hamburg,30.98
108003,181,2025-06-17,2025-06-30,2025-06-19,Germany,Munich,8.79
108004,334,2025-06-17,2025-06-30,2025-06-25,USA,New York,20.19
108005,406,2025-06-17,2025-06-28,2025-06-20,United Kingdom,Liverpool,15.6
108006,48,2025-06-17,2025-06-23,2025-06-25,USA,Denver,17.56
108007,179,2025-06-17,2025-06-25,2025-06-25,USA,Denver,18.76
108008,210,2025-06-17,2025-06-20,2025-06-27,USA,Austin,15.33
108009,271,2025-06-17,2025-06-20,2025-06-18,USA,Chicago,20.22
108010,167,2025-06-18,2025-06-29,2025-06-21,USA,Chicago,22.87
108011,210,2025-06-18,2025-06-21,2025-06-24,USA,Austin,5.99
108012,201,2025-06-18,2025-06-26,2025-06-29,United Kingdom,Manchester,40.62
108013,369,2025-06-18,2025-06-25,2025-06-20,Czech Republic,Brno,6.31
108014,464,2025-06-18,2025-06-30,,Spain,Barcelona,14.63
108015,380,2025-06-19,2025-06-26,2025-06-27,Netherlands,Rotterdam,12.89
108016,165,2025-06-19,2025-06-25,2025-06-22,Netherlands,Eindhoven,13.94
108017,401,2025-06-19,2025-06-24,2025-06-25,France,Toulouse,15.41
108018,303,2025-06-19,2025-06-26,2025-06-25,Italy,Turin,3.84
108019,389,2025-06-19,2025-06-30,2025-06-22,USA,Seattle,6.56
108020,295,2025-06-19,2025-06-30,2025-06-24,USA,Chicago,22.25
108021,48,2025-06-19,2025-06-28,2025-06-28,USA,Denver,12.77
108022,384,2025-06-19,2025-06-28,2025-06-30,Norway,Oslo,7.08
108023,356,2025-06-19,2025-06-29,2025-06-28,Poland,Poznan,9.03
108024,234,2025-06-19,2025-07-01,2025-06-24,United Kingdom,Bristol,18.18
108025,204,2025-06-20,2025-06-28,2025-06-21,Poland,Gdansk,23.41
108026,382,2025-06-20,2025-06-29,,Sweden,Stockholm,8.15
108027,61,2025-06-20,2025-06-28,2025-06-25,Poland,Wroclaw,9.76
108028,60,2025-06-20,2025-07-03,2025-06-30,Netherlands,Eindhoven,13.87
108029,206,2025-06-20,2025-06-23,2025-06-23,Germany,Hamburg,9.95
108030,347,2025-06-20,2025-06-24,2025-06-30,Canada,Ottawa,33.81
108031,5,2025-06-20,2025-07-01,2025-06-27,Poland,Wroclaw,8.51
108032,224,2025-06-20,2025-06-26,2025-06-27,Spain,Barcelona,15.8
108033,451,2025-06-21,2025-07-02,2025-06-27,Italy,Naples,27.43
108034,206,2025-06-21,2025-06-24,2025-07-01,Germany,Hamburg,16.6
108035,357,2025-06-21,2025-06-24,2025-06-22,Italy,Turin,9.42
108036,248,2025-06-21,2025-06-25,2025-06-23,Poland,Wroclaw,7.48
108037,473,2025-06-21,2025-06-26,2025-06-23,United Kingdom,Leeds,15.18
108038,279,2025-06-21,2025-06-30,2025-06-29,Austria,Salzburg,10.83
108039,371,2025-06-21,2025-06-28,2025-06-30,France,Paris,22.71
108040,452,2025-06-21,2025-07-03,2025-07-01,Italy,Florence,18.2
108041,381,2025-06-21,2025-06-30,2025-06-27,Sweden,Malmo,17.85
108042,13,2025-06-21,2025-06-27,2025-06-27,Italy,Florence,14.74
108043,499,2025-06-22,2025-07-02,2025-06-29,Italy,Milan,32.97
108044,291,2025-06-22,2025-07-01,2025-07-01,United Kingdom,Bristol,17.04
108045,11,2025-06-22,2025-07-04,2025-06-28,France,Toulouse,13.49
108046,475,2025-06-22,2025-07-01,2025-06-25,Poland,Wroclaw,28.47
108047,331,2025-06-22,2025-06-29,2025-06-26,Poland,Poznan,18.36
108048,142,2025-06-22,2025-06-29,2025-06-23,Czech Republic,Brno,5.07
108049,129,2025-06-22,2025-07-02,,Sweden,Stockholm,12.14
108050,148,2025-06-22,2025-07-05,2025-06-27,Germany,Berlin,16.15
108051,276,2025-06-22,2025-06-25,2025-06-24,Italy,Florence,5.69
108052,175,2025-06-22,2025-06-28,2025-06-25,Austria,Salzburg,22.81
108053,318,2025-06-22,2025-07-05,2025-06-23,Poland,Warsaw,34.71
108054,11,2025-06-23,2025-07-03,2025-06-30,France,Toulouse,22.36
108055,369,2025-06-23,2025-06-28,2025-07-04,Czech Republic,Brno,16.34
108056,140,2025-06-23,2025-07-02,2025-06-27,Germany,Berlin,19.23
108057,472,2025-06-23,2025-07-03,,Czech Republic,Brno,7.1
108058,165,2025-06-23,2025-07-01,2025-07-02,Netherlands,Eindhoven,34.85
108059,201,2025-06-23,2025-07-03,2025-06-29,United Kingdom,Manchester,3.92
108060,141,2025-06-23,2025-06-29,2025-06-29,Spain,Madrid,15.39
108061,420,2025-06-24,2025-07-04,2025-07-02,Poland,Krakow,15.76
108062,92,2025-06-24,2025-06-28,2025-06-28,Austria,Vienna,29.33
108063,359,2025-06-24,2025-07-07,2025-07-01,France,Paris,13.38
108064,192,2025-06-24,2025-06-28,2025-06-25,Poland,Gdansk,12.75
108065,201,2025-06-24,2025-07-03,2025-07-05,United Kingdom,Manchester,8.56
108066,472,2025-06-25,2025-06-29,2025-07-05,Czech Republic,Brno,24.64
108067,337,2025-06-25,2025-07-05,2025-07-05,Canada,Toronto,18.5
108068,98,2025-06-25,2025-07-05,2025-06-26,France,Paris,11.94
108069,347,2025-06-25,2025-07-06,2025-07-01,Canada,Ottawa,17.14
108070,149,2025-06-25,2025-07-03,2025-06-27,USA,Chicago,23.96
108071,423,2025-06-25,2025-07-05,2025-06-26,Spain,Barcelona,17.56
108072,331,2025-06-25,2025-07-04,,Poland,Poznan,46.99
108073,22,2025-06-26,2025-07-06,2025-06-27,USA,New York,12.48
108074,247,2025-06-26,2025-07-01,2025-07-06,Germany,Hamburg,42.44
108075,335,2025-06-26,2025-06-30,2025-07-05,Italy,Milan,19.21
108076,32,2025-06-26,2025-06-30,2025-07-01,United Kingdom,Manchester,17.02
108077,321,2025-06-26,2025-06-30,2025-06-29,France,Paris,16.27
108078,185,2025-06-26,2025-07-03,2025-06-27,Spain,Barcelona,15.73
108079,219,2025-06-26,2025-07-05,2025-07-02,Netherlands,Amsterdam,20.89
108080,313,2025-06-26,2025-06-30,2025-07-02,Czech Republic,Ostrava,6.35
108081,151,2025-06-26,2025-07-03,2025-07-07,Germany,Hamburg,13.24
108082,179,2025-06-26,2025-07-07,2025-07-01,USA,Denver,31.8
108083,349,2025-06-26,2025-06-30,2025-07-02,Poland,Lodz,32.55
108084,27,2025-06-27,2025-07-08,2025-07-03,Poland,Krakow,6.8
108085,284,2025-06-27,2025-07-09,2025-07-02,United Kingdom,Liverpool,7.95
108086,475,2025-06-27,2025-07-02,2025-07-02,Poland,Wroclaw,5.79
108087,324,2025-06-27,2025-07-09,2025-07-02,Czech Republic,Ostrava,13.7
108088,318,2025-06-27,2025-07-04,2025-07-01,Poland,Warsaw,10.8
108089,436,2025-06-27,2025-06-30,,Italy,Florence,17.66
108090,7,2025-06-27,2025-06-30,2025-07-06,Germany,Cologne,29.57
108091,390,2025-06-27,2025-07-09,2025-06-28,Czech Republic,Pilsen,13.41
108092,118,2025-06-27,2025-07-04,2025-06-29,Germany,Frankfurt,8.02
108093,303,2025-06-27,2025-07-07,2025-07-01,Italy,Turin,4.47
108094,307,2025-06-27,2025-07-02,2025-07-01,USA,Boston,10.59
108095,405,2025-06-27,2025-07-04,,Netherlands,Amsterdam,14.51
108096,93,2025-06-28,2025-07-09,2025-07-02,Canada,Vancouver,34.23
108097,13,2025-06-28,2025-07-08,2025-07-08,Italy,Florence,62.57
108098,487,2025-06-28,2025-07-10,2025-07-01,Poland,Gdansk,14.67
108099,236,2025-06-28,2025-07-08,2025-06-29,Canada,Calgary,16.14
108100,126,2025-06-28,2025-07-04,2025-07-02,Spain,Barcelona,26.62
108101,305,2025-06-28,2025-07-11,2025-07-07,France,Marseille,26.5
108102,325,2025-06-28,2025-07-11,2025-07-04,Netherlands,Eindhoven,17.63
108103,372,2025-06-28,2025-07-03,2025-07-06,United Kingdom,Manchester,9.74
108104,212,2025-06-28,2025-07-08,,France,Paris,16.1
108105,456,2025-06-28,2025-07-02,2025-06-29,Netherlands,Utrecht,19.42
108106,160,2025-06-28,2025-07-11,2025-07-07,United Kingdom,Manchester,17.85
108107,318,2025-06-28,2025-07-03,2025-07-02,Poland,Warsaw,9.49
108108,199,2025-06-29,2025-07-03,2025-07-05,Norway,Bergen,20.45
108109,192,2025-06-29,2025-07-09,2025-07-01,Poland,Gdansk,20.58
108110,314,2025-06-29,2025-07-09,2025-07-07,Sweden,Gothenburg,16.77
108111,387,2025-06-29,2025-07-12,2025-07-03,Spain,Bilbao,49.05
108112,87,2025-06-29,2025-07-03,2025-07-09,Austria,Graz,24.47
108113,318,2025-06-29,2025-07-09,2025-07-02,Poland,Warsaw,8.39
108114,123,2025-06-29,2025-07-03,2025-07-02,Sweden,Uppsala,13.9
108115,443,2025-06-29,2025-07-11,,Spain,Bilbao,10.65
108116,176,2025-06-29,2025-07-11,2025-07-02,Germany,Cologne,9.43
108117,453,2025-06-30,2025-07-04,2025-07-05,United Kingdom,Manchester,18.11
108118,303,2025-06-30,2025-07-11,,Italy,Turin,29.76
108119,4,2025-06-30,2025-07-08,2025-07-06,Italy,Turin,6.98
108120,181,2025-06-30,2025-07-11,,Germany,Munich,11.08
108121,267,2025-06-30,2025-07-04,2025-07-07,Germany,Munich,14.34
108122,472,2025-06-30,2025-07-06,2025-07-06,Czech Republic,Brno,30.23
108123,24,2025-06-30,2025-07-11,2025-07-01,Poland,Warsaw,4.65
108124,110,2025-06-30,2025-07-09,2025-07-01,USA,Boston,27.0
108125,394,2025-06-30,2025-07-10,2025-07-06,Canada,Calgary,12.88
108126,338,2025-06-30,2025-07-13,2025-07-06,United Kingdom,Liverpool,4.71
108127,475,2025-06-30,2025-07-04,,Poland,Wroclaw,17.21
108128,33,2025-06-30,2025-07-04,2025-07-06,USA,Seattle,12.18
108129,94,2025-06-30,2025-07-05,,Czech Republic,Brno,11.09
108130,1,2025-07-01,2025-07-12,2025-07-07,Germany,Frankfurt,22.82
108131,369,2025-07-01,2025-07-10,2025-07-04,Czech Republic,Brno,13.56
108132,156,2025-07-01,2025-07-08,2025-07-02,France,Nice,15.59
108133,226,2025-07-01,2025-07-09,2025-07-05,France,Nice,27.01
108134,326,2025-07-01,2025-07-09,2025-07-07,Poland,Poznan,17.05
108135,275,2025-07-02,2025-07-15,2025-07-11,Germany,Berlin,4.11
108136,107,2025-07-02,2025-07-09,2025-07-03,Italy,Turin,10.35
108137,321,2025-07-02,2025-07-12,2025-07-06,France,Paris,7.91
108138,73,2025-07-02,2025-07-09,2025-07-05,USA,Denver,26.78
108139,22,2025-07-02,2025-07-07,2025-07-09,USA,New York,21.48
108140,148,2025-07-02,2025-07-06,,Germany,Berlin,25.35
108141,436,2025-07-02,2025-07-14,2025-07-03,Italy,Florence,4.21
108142,351,2025-07-02,2025-07-14,2025-07-07,Italy,Florence,18.2
108143,153,2025-07-02,2025-07-09,2025-07-04,Norway,Bergen,19.53
108144,350,2025-07-02,2025-07-10,2025-07-04,Germany,Munich,23.11
108145,381,2025-07-02,2025-07-12,2025-07-11,Sweden,Malmo,13.58
108146,30,2025-07-03,2025-07-15,2025-07-05,Germany,Frankfurt,17.17
108147,153,2025-07-03,2025-07-12,2025-07-08,Norway,Bergen,6.74
108148,92,2025-07-03,2025-07-14,2025-07-10,Austria,Vienna,4.88
108149,93,2025-07-03,2025-07-13,2025-07-10,Canada,Vancouver,19.87
108150,399,2025-07-03,2025-07-08,2025-07-04,Poland,Poznan,12.68
108151,157,2025-07-04,2025-07-14,2025-07-13,Germany,Cologne,9.37
108152,326,2025-07-04,2025-07-09,,Poland,Poznan,21.12
108153,46,2025-07-04,2025-07-16,2025-07-06,Germany,Hamburg,11.82
108154,25,2025-07-04,2025-07-11,2025-07-14,Netherlands,Amsterdam,10.09
108155,99,2025-07-04,2025-07-10,2025-07-07,Canada,Vancouver,8.99
108156,429,2025-07-04,2025-07-12,2025-07-15,Netherlands,Rotterdam,49.08
108157,192,2025-07-04,2025-07-17,,Poland,Gdansk,15.61
108158,319,2025-07-04,2025-07-16,2025-07-13,Italy,Milan,6.5
108159,1,2025-07-04,2025-07-13,2025-07-06,Germany,Frankfurt,14.32
108160,401,2025-07-04,2025-07-14,2025-07-14,France,Toulouse,28.23
108161,77,2025-07-04,2025-07-11,2025-07-05,Spain,Madrid,16.75
108162,466,2025-07-05,2025-07-14,2025-07-06,United Kingdom,Bristol,11.1
108163,298,2025-07-05,2025-07-16,2025-07-09,USA,Boston,18.07
108164,307,2025-07-05,2025-07-13,,USA,Boston,13.9
108165,246,2025-07-05,2025-07-17,2025-07-09,United Kingdom,Leeds,14.41
108166,55,2025-07-05,2025-07-16,2025-07-16,USA,Seattle,16.65
108167,416,2025-07-05,2025-07-18,2025-07-12,Germany,Hamburg,8.4
108168,36,2025-07-05,2025-07-17,2025-07-09,Germany,Cologne,30.25
108169,29,2025-07-05,2025-07-15,2025-07-11,USA,Chicago,25.57
108170,137,2025-07-05,2025-07-13,2025-07-09,USA,Austin,17.86
108171,93,2025-07-05,2025-07-14,2025-07-08,Canada,Vancouver,30.01
108172,371,2025-07-05,2025-07-08,2025-07-12,France,Paris,18.74
108173,81,2025-07-05,2025-07-15,2025-07-06,Germany,Munich,9.41
108174,402,2025-07-06,2025-07-18,2025-07-16,Spain,Barcelona,14.62
108175,315,2025-07-06,2025-07-19,2025-07-12,Canada,Ottawa,22.22
108176,465,2025-07-06,2025-07-09,2025-07-16,France,Paris,9.87
108177,326,2025-07-06,2025-07-09,2025-07-07,Poland,Poznan,7.13
108178,423,2025-07-07,2025-07-14,2025-07-15,Spain,Barcelona,23.73
108179,349,2025-07-07,2025-07-19,2025-07-15,Poland,Lodz,25.13
108180,103,2025-07-07,2025-07-13,2025-07-18,Poland,Gdansk,14.16
108181,425,2025-07-07,2025-07-14,2025-07-15,Czech Republic,Prague,26.47
108182,2,2025-07-07,2025-07-20,2025-07-18,United Kingdom,Bristol,37.88
108183,73,2025-07-07,2025-07-15,2025-07-13,USA,Denver,22.61
108184,186,2025-07-07,2025-07-17,2025-07-16,Netherlands,Eindhoven,15.45
108185,282,2025-07-08,2025-07-11,2025-07-11,Germany,Cologne,13.15
108186,57,2025-07-08,2025-07-11,2025-07-10,United Kingdom,Manchester,23.09
108187,201,2025-07-08,2025-07-18,2025-07-19,United Kingdom,Manchester,9.32
108188,166,2025-07-08,2025-07-21,2025-07-15,USA,Seattle,35.02
108189,55,2025-07-08,2025-07-20,2025-07-17,USA,Seattle,8.47
108190,331,2025-07-08,2025-07-18,2025-07-10,Poland,Poznan,8.71
108191,19,2025-07-08,2025-07-14,2025-07-09,USA,Denver,21.06
108192,165,2025-07-08,2025-07-18,2025-07-18,Netherlands,Eindhoven,33.06
108193,466,2025-07-09,2025-07-17,2025-07-20,United Kingdom,Bristol,6.78
108194,272,2025-07-09,2025-07-17,2025-07-14,Germany,Munich,10.05
108195,464,2025-07-09,2025-07-18,2025-07-20,Spain,Barcelona,5.2
108196,468,2025-07-09,2025-07-13,2025-07-20,France,Nice,27.11
108197,32,2025-07-09,2025-07-15,2025-07-15,United Kingdom,Manchester,7.44
108198,48,2025-07-09,2025-07-22,2025-07-16,USA,Denver,16.65
108199,234,2025-07-09,2025-07-20,,United Kingdom,Bristol,21.64
108200,221,2025-07-09,2025-07-17,2025-07-18,Germany,Frankfurt,16.68
108201,305,2025-07-09,2025-07-18,,France,Marseille,7.2
108202,445,2025-07-10,2025-07-20,,Canada,Calgary,11.25
108203,84,2025-07-10,2025-07-20,2025-07-21,USA,Seattle,13.08
108204,329,2025-07-10,2025-07-20,2025-07-16,Poland,Wroclaw,22.47
108205,99,2025-07-10,2025-07-20,2025-07-15,Canada,Vancouver,17.14
108206,295,2025-07-10,2025-07-20,2025-07-15,USA,Chicago,11.94
108207,375,2025-07-10,2025-07-22,,Germany,Hamburg,19.52
108208,391,2025-07-10,2025-07-17,2025-07-11,Germany,Berlin,14.86
108209,132,2025-07-10,2025-07-19,2025-07-19,Netherlands,Utrecht,62.07
108210,482,2025-07-10,2025-07-19,2025-07-17,Spain,Seville,20.59
108211,399,2025-07-10,2025-07-19,2025-07-15,Poland,Poznan,28.67
108212,394,2025-07-10,2025-07-20,2025-07-15,Canada,Calgary,47.04
108213,22,2025-07-10,2025-07-18,,USA,New York,10.47
108214,280,2025-07-10,2025-07-15,2025-07-12,United Kingdom,Liverpool,11.8
108215,399,2025-07-10,2025-07-13,2025-07-15,Poland,Poznan,3.6
108216,23,2025-07-10,2025-07-16,2025-07-12,USA,Chicago,12.9
108217,363,2025-07-11,2025-07-19,,United Kingdom,Manchester,22.46
108218,372,2025-07-11,2025-07-20,2025-07-17,United Kingdom,Manchester,12.08
108219,374,2025-07-11,2025-07-21,2025-07-19,USA,New York,32.94
108220,217,2025-07-11,2025-07-24,2025-07-13,Germany,Munich,11.51
108221,144,2025-07-11,2025-07-17,,Spain,Barcelona,22.62
108222,338,2025-07-11,2025-07-20,2025-07-16,United Kingdom,Liverpool,33.89
108223,267,2025-07-11,2025-07-22,2025-07-16,Germany,Munich,7.11
108224,399,2025-07-11,2025-07-23,2025-07-22,Poland,Poznan,26.7
108225,22,2025-07-11,2025-07-17,2025-07-20,USA,New York,24.66
108226,88,2025-07-11,2025-07-14,2025-07-15,Norway,Stavanger,9.08
108227,332,2025-07-11,2025-07-14,2025-07-21,Spain,Madrid,18.06
108228,206,2025-07-12,2025-07-22,2025-07-23,Germany,Hamburg,10.05
108229,492,2025-07-12,2025-07-25,2025-07-18,United Kingdom,Leeds,22.24
108230,140,2025-07-12,2025-07-15,2025-07-20,Germany,Berlin,16.11
108231,208,2025-07-12,2025-07-17,2025-07-22,Norway,Trondheim,19.71
108232,259,2025-07-13,2025-07-21,2025-07-14,USA,Boston,22.8
108233,388,2025-07-13,2025-07-25,2025-07-18,Sweden,Uppsala,30.03
108234,116,2025-07-13,2025-07-17,2025-07-18,Spain,Barcelona,8.63
108235,463,2025-07-13,2025-07-25,2025-07-17,Spain,Madrid,7.85
108236,340,2025-07-13,2025-07-24,2025-07-23,Austria,Vienna,20.78
108237,307,2025-07-13,2025-07-24,2025-07-21,USA,Boston,28.05
108238,423,2025-07-13,2025-07-25,2025-07-18,Spain,Barcelona,13.1
108239,148,2025-07-14,2025-07-20,2025-07-25,Germany,Berlin,17.64
108240,336,2025-07-14,2025-07-20,2025-07-25,Poland,Poznan,10.82
108241,37,2025-07-14,2025-07-26,2025-07-24,Spain,Valencia,17.07
108242,96,2025-07-14,2025-07-27,2025-07-25,Germany,Cologne,15.27
108243,251,2025-07-14,2025-07-17,2025-07-23,United Kingdom,Bristol,11.69
108244,118,2025-07-14,2025-07-26,2025-07-24,Germany,Frankfurt,21.09
108245,419,2025-07-15,2025-07-22,2025-07-25,Germany,Cologne,5.05
108246,52,2025-07-15,2025-07-20,,Canada,Vancouver,14.5
108247,62,2025-07-15,2025-07-18,2025-07-20,Poland,Lodz,9.84
108248,138,2025-07-15,2025-07-19,2025-07-18,Italy,Florence,10.81
108249,22,2025-07-15,2025-07-26,2025-07-20,USA,New York,25.53
108250,381,2025-07-15,2025-07-18,2025-07-25,Sweden,Malmo,27.31
108251,105,2025-07-15,2025-07-24,2025-07-22,Czech Republic,Pilsen,23.36
108252,224,2025-07-15,2025-07-22,2025-07-25,Spain,Barcelona,30.95
108253,26,2025-07-16,2025-07-22,2025-07-27,USA,Chicago,19.21
108254,114,2025-07-16,2025-07-22,2025-07-20,Spain,Bilbao,16.61
108255,254,2025-07-16,2025-07-20,2025-07-19,USA,Chicago,13.47
108256,26,2025-07-16,2025-07-19,2025-07-21,USA,Chicago,39.78
108257,475,2025-07-16,2025-07-21,2025-07-18,Poland,Wroclaw,16.24
108258,326,2025-07-16,2025-07-26,2025-07-25,Poland,Poznan,9.99
108259,226,2025-07-16,2025-07-24,2025-07-17,France,Nice,11.63
108260,475,2025-07-16,2025-07-27,2025-07-22,Poland,Wroclaw,5.02
108261,129,2025-07-16,2025-07-21,,Sweden,Stockholm,14.63
108262,291,2025-07-16,2025-07-19,2025-07-18,United Kingdom,Bristol,12.42
108263,330,2025-07-16,2025-07-29,2025-07-23,Spain,Seville,20.51
108264,255,2025-07-17,2025-07-21,2025-07-24,Austria,Graz,18.45
108265,431,2025-07-17,2025-07-29,2025-07-28,USA,Boston,11.71
108266,191,2025-07-17,2025-07-22,2025-07-27,USA,Seattle,28.86
108267,162,2025-07-17,2025-07-27,2025-07-26,Poland,Lodz,19.7
108268,62,2025-07-17,2025-07-23,2025-07-26,Poland,Lodz,7.18
108269,371,2025-07-17,2025-07-21,,France,Paris,4.1
108270,481,2025-07-17,2025-07-22,2025-07-19,Germany,Frankfurt,33.08
108271,77,2025-07-17,2025-07-22,2025-07-22,Spain,Madrid,8.41
108272,305,2025-07-17,2025-07-21,2025-07-28,France,Marseille,24.94
108273,26,2025-07-17,2025-07-29,2025-07-24,USA,Chicago,8.88
108274,462,2025-07-17,2025-07-27,2025-07-24,Spain,Barcelona,36.48
108275,452,2025-07-17,2025-07-21,,Italy,Florence,18.81
108276,90,2025-07-17,2025-07-23,2025-07-19,Italy,Naples,4.62
108277,113,2025-07-18,2025-07-22,2025-07-22,Germany,Frankfurt,5.04
108278,258,2025-07-18,2025-07-31,2025-07-25,Netherlands,Eindhoven,18.05
108279,209,2025-07-18,2025-07-28,2025-07-23,United Kingdom,Manchester,26.24
108280,227,2025-07-18,2025-07-27,,Germany,Frankfurt,15.63
108281,258,2025-07-18,2025-07-28,2025-07-21,Netherlands,Eindhoven,5.42
108282,436,2025-07-18,2025-07-24,2025-07-19,Italy,Florence,14.13
108283,259,2025-07-18,2025-07-22,2025-07-24,USA,Boston,15.11
108284,161,2025-07-18,2025-07-23,2025-07-27,Netherlands,Eindhoven,6.97
108285,87,2025-07-18,2025-07-25,2025-07-25,Austria,Graz,15.71
108286,132,2025-07-18,2025-07-26,2025-07-19,Netherlands,Utrecht,7.92
108287,236,2025-07-18,2025-07-22,2025-07-22,Canada,Calgary,20.44
108288,282,2025-07-18,2025-07-30,2025-07-19,Germany,Cologne,30.12
108289,330,2025-07-18,2025-07-23,2025-07-25,Spain,Seville,18.37
108290,231,2025-07-19,2025-07-27,2025-07-27,Sweden,Stockholm,7.12
108291,59,2025-07-19,2025-07-27,2025-07-25,Austria,Salzburg,12.92
108292,68,2025-07-19,2025-07-22,2025-07-24,USA,Austin,32.66
108293,437,2025-07-19,2025-07-24,2025-07-21,Poland,Lodz,15.59
108294,234,2025-07-19,2025-07-23,2025-07-25,United Kingdom,Bristol,11.04
108295,326,2025-07-19,2025-07-26,2025-07-20,Poland,Poznan,6.63
108296,85,2025-07-19,2025-07-26,2025-07-20,United Kingdom,London,15.32
108297,340,2025-07-19,2025-07-22,2025-07-27,Austria,Vienna,30.52
108298,172,2025-07-19,2025-07-31,2025-07-29,Norway,Trondheim,9.49
108299,464,2025-07-19,2025-07-26,2025-07-20,Spain,Barcelona,11.07
108300,306,2025-07-19,2025-07-25,2025-07-24,Czech Republic,Ostrava,18.51
108301,298,2025-07-20,2025-07-29,2025-07-28,USA,Boston,12.38
108302,153,2025-07-20,2025-07-26,2025-07-22,Norway,Bergen,7.43
108303,286,2025-07-21,2025-07-27,2025-07-23,Spain,Bilbao,6.69
108304,439,2025-07-21,2025-07-27,2025-07-25,Germany,Berlin,15.07
108305,132,2025-07-21,2025-07-30,2025-07-22,Netherlands,Utrecht,22.38
108306,432,2025-07-21,2025-07-25,2025-07-29,Poland,Wroclaw,13.87
108307,465,2025-07-21,2025-07-28,2025-07-26,France,Paris,17.97
108308,325,2025-07-21,2025-07-27,2025-07-26,Netherlands,Eindhoven,16.51
108309,19,2025-07-21,2025-07-24,2025-08-01,USA,Denver,14.48
108310,226,2025-07-21,2025-07-29,2025-08-01,France,Nice,61.02
108311,405,2025-07-21,2025-07-29,2025-08-01,Netherlands,Amsterdam,14.21
108312,153,2025-07-21,2025-07-30,2025-07-22,Norway,Bergen,5.44
