order_id,customer_id,order_date,required_date,shipped_date,ship_country,ship_city,shipping_cost
124725,958,2025-07-09,2025-07-16,2025-07-16,Poland,Poznan,41.5
124726,395,2025-07-10,2025-07-13,2025-07-12,Italy,Rome,6.63
124727,1506,2025-07-10,2025-07-16,2025-07-16,Czech Republic,Ostrava,9.47
124728,1335,2025-07-10,2025-07-14,2025-07-14,Germany,Berlin,19.8
124729,2820,2025-07-10,2025-07-17,2025-07-17,Canada,Vancouver,10.59
124730,1983,2025-07-10,2025-07-15,2025-07-18,Norway,Trondheim,39.77
124731,180,2025-07-10,2025-07-18,2025-07-11,Netherlands,Utrecht,8.58
124732,1597,2025-07-10,2025-07-21,,Poland,Krakow,22.41
124733,1329,2025-07-10,2025-07-14,2025-07-15,France,Lyon,14.87
124734,68,2025-07-10,2025-07-14,2025-07-14,Germany,Hamburg,7.0
124735,572,2025-07-10,2025-07-16,2025-07-16,Spain,Bilbao,12.84
124736,1479,2025-07-10,2025-07-20,2025-07-14,Germany,Berlin,9.79
124737,2141,2025-07-10,2025-07-22,2025-07-19,Germany,Frankfurt,17.35
124738,1553,2025-07-10,2025-07-14,2025-07-13,Netherlands,Amsterdam,27.0
124739,99,2025-07-10,2025-07-18,2025-07-17,France,Paris,21.44
124740,395,2025-07-10,2025-07-15,2025-07-12,Italy,Rome,33.23
124741,201,2025-07-10,2025-07-13,2025-07-17,Czech Republic,Pilsen,27.6
124742,888,2025-07-10,2025-07-20,2025-07-12,Canada,Ottawa,10.23
124743,873,2025-07-10,2025-07-13,2025-07-11,USA,Austin,15.86
124744,2233,2025-07-10,2025-07-16,2025-07-19,Italy,Florence,8.94
124745,1489,2025-07-10,2025-07-13,2025-07-17,Germany,Berlin,19.13
124746,2840,2025-07-10,2025-07-18,,Spain,Madrid,12.48
124747,2809,2025-07-10,2025-07-19,2025-07-19,United Kingdom,Manchester,25.73
124748,655,2025-07-10,2025-07-21,2025-07-18,Sweden,Stockholm,10.91
124749,471,2025-07-10,2025-07-23,2025-07-20,Austria,Graz,14.03
124750,282,2025-07-10,2025-07-21,2025-07-20,Poland,Warsaw,9.92
124751,2707,2025-07-10,2025-07-17,2025-07-19,Italy,Turin,12.37
124752,1028,2025-07-10,2025-07-17,2025-07-12,Poland,Poznan,33.98
124753,646,2025-07-10,2025-07-16,2025-07-12,Germany,Cologne,4.44
124754,2774,2025-07-10,2025-07-23,2025-07-18,Poland,Gdansk,12.28
124755,583,2025-07-10,2025-07-15,2025-07-13,Germany,Hamburg,16.57
124756,623,2025-07-10,2025-07-23,,Spain,Madrid,53.1
124757,2064,2025-07-10,2025-07-14,2025-07-17,France,Toulouse,18.22
124758,2350,2025-07-10,2025-07-21,2025-07-16,Austria,Salzburg,14.61
124759,691,2025-07-10,2025-07-16,2025-07-11,Italy,Milan,14.6
124760,1230,2025-07-11,2025-07-20,2025-07-12,Poland,Krakow,32.35
124761,1480,2025-07-11,2025-07-20,2025-07-13,United Kingdom,Bristol,7.1
124762,1372,2025-07-11,2025-07-19,2025-07-18,United Kingdom,Manchester,16.83
124763,1639,2025-07-11,2025-07-20,2025-07-13,Poland,Warsaw,8.57
124764,1475,2025-07-11,2025-07-22,2025-07-13,Spain,Bilbao,8.87
124765,1777,2025-07-11,2025-07-19,2025-07-14,USA,Chicago,32.68
124766,2737,2025-07-11,2025-07-15,2025-07-12,Canada,Vancouver,5.85
124767,368,2025-07-11,2025-07-15,2025-07-15,USA,Austin,34.97
124768,111,2025-07-11,2025-07-17,2025-07-22,Canada,Ottawa,11.89
124769,1437,2025-07-11,2025-07-19,,Czech Republic,Pilsen,7.13
124770,1055,2025-07-11,2025-07-19,2025-07-14,Austria,Vienna,69.01
124771,1637,2025-07-11,2025-07-20,2025-07-12,Czech Republic,Ostrava,20.55
124772,1583,2025-07-11,2025-07-24,2025-07-15,France,Marseille,24.85
124773,656,2025-07-11,2025-07-14,2025-07-12,Italy,Turin,26.76
124774,2577,2025-07-11,2025-07-15,,Poland,Krakow,11.35
124775,2492,2025-07-11,2025-07-23,2025-07-21,USA,Chicago,15.47
124776,1665,2025-07-11,2025-07-18,2025-07-12,France,Lyon,26.18
124777,2259,2025-07-11,2025-07-23,2025-07-14,Spain,Barcelona,20.29
124778,356,2025-07-11,2025-07-23,2025-07-12,USA,Chicago,21.02
124779,317,2025-07-11,2025-07-15,2025-07-14,United Kingdom,Leeds,17.23
124780,1128,2025-07-11,2025-07-23,2025-07-15,Germany,Frankfurt,12.03
124781,1841,2025-07-11,2025-07-19,2025-07-16,Spain,Valencia,13.02
124782,1627,2025-07-11,2025-07-24,,Poland,Lodz,12.81
124783,2057,2025-07-11,2025-07-19,2025-07-16,Netherlands,Amsterdam,25.55
124784,2021,2025-07-11,2025-07-15,2025-07-22,Canada,Toronto,31.97
124785,1937,2025-07-11,2025-07-16,,Czech Republic,Ostrava,11.91
124786,1328,2025-07-11,2025-07-15,,Spain,Barcelona,10.9
124787,868,2025-07-11,2025-07-16,2025-07-12,Poland,Lodz,31.49
124788,2896,2025-07-11,2025-07-15,2025-07-18,USA,Denver,5.28
124789,212,2025-07-11,2025-07-18,2025-07-18,USA,Boston,6.87
124790,1146,2025-07-11,2025-07-16,2025-07-15,Austria,Linz,33.68
124791,1981,2025-07-11,2025-07-22,,Poland,Krakow,21.5
124792,2705,2025-07-11,2025-07-14,2025-07-16,Sweden,Malmo,16.64
124793,2439,2025-07-11,2025-07-15,2025-07-21,Netherlands,Amsterdam,18.59
124794,1570,2025-07-11,2025-07-22,2025-07-21,Germany,Cologne,7.37
124795,1395,2025-07-11,2025-07-23,2025-07-19,Italy,Naples,34.52
124796,446,2025-07-11,2025-07-20,2025-07-14,Poland,Lodz,28.79
124797,1875,2025-07-11,2025-07-21,2025-07-22,Poland,Warsaw,16.97
124798,469,2025-07-11,2025-07-20,2025-07-12,France,Marseille,27.44
124799,1907,2025-07-11,2025-07-16,2025-07-15,United Kingdom,London,12.77
124800,1457,2025-07-12,2025-07-18,2025-07-15,Canada,Calgary,9.74
124801,764,2025-07-12,2025-07-21,2025-07-20,Sweden,Gothenburg,31.42
124802,984,2025-07-12,2025-07-19,2025-07-16,France,Lyon,10.98
124803,2917,2025-07-12,2025-07-21,2025-07-14,Czech Republic,Brno,24.92
124804,1637,2025-07-12,2025-07-18,2025-07-18,Czech Republic,Ostrava,16.05
124805,2471,2025-07-12,2025-07-18,2025-07-14,USA,Seattle,21.31
124806,1993,2025-07-12,2025-07-20,,Italy,Naples,20.0
124807,735,2025-07-12,2025-07-23,2025-07-14,Spain,Madrid,26.06
124808,1613,2025-07-12,2025-07-18,2025-07-20,France,Nice,13.72
124809,2716,2025-07-12,2025-07-17,,Poland,Poznan,6.85
124810,911,2025-07-12,2025-07-20,2025-07-13,Czech Republic,Pilsen,17.59
124811,1864,2025-07-12,2025-07-20,2025-07-14,Netherlands,Utrecht,15.77
124812,1689,2025-07-12,2025-07-16,2025-07-18,Germany,Hamburg,9.37
124813,143,2025-07-12,2025-07-19,2025-07-21,USA,Austin,5.52
124814,605,2025-07-12,2025-07-17,2025-07-19,Spain,Barcelona,26.91
124815,1288,2025-07-12,2025-07-15,2025-07-17,Canada,Ottawa,7.04
124816,2896,2025-07-12,2025-07-21,,USA,Denver,21.87
124817,1568,2025-07-12,2025-07-21,2025-07-18,Poland,Warsaw,22.26
124818,2630,2025-07-12,2025-07-18,2025-07-15,United Kingdom,Liverpool,14.41
124819,1906,2025-07-12,2025-07-21,2025-07-17,Poland,Krakow,21.41
124820,2361,2025-07-12,2025-07-25,2025-07-18,France,Paris,44.14
124821,2267,2025-07-12,2025-07-22,2025-07-22,United Kingdom,London,24.41
124822,1060,2025-07-13,2025-07-25,2025-07-15,United Kingdom,Leeds,15.47
124823,1864,2025-07-13,2025-07-23,2025-07-21,Netherlands,Utrecht,15.93
124824,2145,2025-07-13,2025-07-25,2025-07-21,United Kingdom,Leeds,21.87
124825,2866,2025-07-13,2025-07-17,2025-07-16,USA,New York,19.18
124826,1816,2025-07-13,2025-07-18,,USA,Seattle,6.75
124827,1469,2025-07-13,2025-07-18,2025-07-14,Netherlands,Amsterdam,41.91
124828,998,2025-07-13,2025-07-16,2025-07-20,Germany,Cologne,8.52
124829,2463,2025-07-13,2025-07-22,2025-07-14,Poland,Krakow,62.65
124830,2466,2025-07-13,2025-07-25,2025-07-21,Poland,Gdansk,22.84
124831,2004,2025-07-13,2025-07-21,2025-07-21,Poland,Poznan,32.9
124832,1012,2025-07-13,2025-07-26,2025-07-15,Germany,Munich,6.7
124833,1095,2025-07-13,2025-07-17,2025-07-15,United Kingdom,London,21.98
124834,2916,2025-07-13,2025-07-16,2025-07-19,Spain,Valencia,26.17
124835,1688,2025-07-13,2025-07-20,2025-07-15,Canada,Montreal,16.75
124836,1843,2025-07-13,2025-07-20,2025-07-24,Austria,Vienna,6.69
124837,2296,2025-07-13,2025-07-18,2025-07-14,United Kingdom,London,31.97
124838,1578,2025-07-13,2025-07-22,2025-07-16,Poland,Poznan,33.27
124839,2571,2025-07-13,2025-07-23,2025-07-20,France,Lyon,18.31
124840,1754,2025-07-13,2025-07-25,2025-07-18,Norway,Oslo,24.04
124841,2546,2025-07-13,2025-07-26,2025-07-14,Austria,Salzburg,10.51
124842,177,2025-07-13,2025-07-20,2025-07-15,USA,Austin,14.67
124843,1482,2025-07-13,2025-07-25,2025-07-18,Germany,Munich,34.83
124844,1588,2025-07-13,2025-07-16,2025-07-19,Spain,Bilbao,15.34
124845,1141,2025-07-13,2025-07-18,2025-07-18,United Kingdom,London,8.61
124846,2486,2025-07-13,2025-07-21,2025-07-20,Poland,Gdansk,28.46
124847,1461,2025-07-13,2025-07-19,2025-07-17,USA,Denver,34.78
124848,2066,2025-07-14,2025-07-22,2025-07-24,Spain,Valencia,17.32
124849,2492,2025-07-14,2025-07-18,2025-07-16,USA,Chicago,17.65
124850,2846,2025-07-14,2025-07-21,2025-07-25,USA,Seattle,22.96
124851,2688,2025-07-14,2025-07-22,2025-07-24,United Kingdom,London,28.53
124852,2365,2025-07-14,2025-07-18,2025-07-18,France,Nice,24.66
124853,233,2025-07-14,2025-07-25,2025-07-18,Spain,Madrid,12.66
124854,2412,2025-07-14,2025-07-27,2025-07-22,Canada,Calgary,54.32
124855,1389,2025-07-14,2025-07-23,2025-07-21,United Kingdom,Bristol,12.95
124856,2584,2025-07-14,2025-07-25,2025-07-21,United Kingdom,London,10.61
124857,512,2025-07-14,2025-07-21,2025-07-16,Italy,Rome,14.21
124858,1508,2025-07-14,2025-07-20,2025-07-21,Sweden,Malmo,20.78
124859,1401,2025-07-14,2025-07-22,2025-07-25,France,Paris,8.75
124860,1817,2025-07-14,2025-07-24,2025-07-25,Poland,Warsaw,12.53
124861,2590,2025-07-14,2025-07-25,2025-07-15,United Kingdom,London,16.69
124862,2721,2025-07-14,2025-07-26,2025-07-22,Poland,Krakow,4.8
124863,2696,2025-07-14,2025-07-23,2025-07-23,Norway,Bergen,10.91
124864,885,2025-07-14,2025-07-26,2025-07-21,Germany,Frankfurt,33.63
124865,2603,2025-07-14,2025-07-23,2025-07-21,Canada,Vancouver,34.53
124866,448,2025-07-14,2025-07-20,2025-07-20,Czech Republic,Brno,28.59
124867,2938,2025-07-14,2025-07-23,2025-07-17,Canada,Montreal,22.31
124868,2988,2025-07-14,2025-07-20,2025-07-15,Spain,Seville,53.96
124869,1771,2025-07-14,2025-07-22,2025-07-20,Netherlands,Eindhoven,19.1
124870,854,2025-07-14,2025-07-20,2025-07-18,Spain,Madrid,17.64
124871,487,2025-07-14,2025-07-17,2025-07-18,Spain,Madrid,9.91
124872,1060,2025-07-14,2025-07-23,2025-07-22,United Kingdom,Leeds,16.84
124873,1431,2025-07-14,2025-07-24,2025-07-16,Poland,Warsaw,42.42
124874,1500,2025-07-14,2025-07-25,2025-07-21,USA,Denver,8.87
124875,1962,2025-07-14,2025-07-25,2025-07-20,Italy,Milan,5.64
124876,1728,2025-07-14,2025-07-23,2025-07-16,Netherlands,Utrecht,46.05
124877,2307,2025-07-15,2025-07-27,2025-07-25,Poland,Warsaw,22.93
124878,858,2025-07-15,2025-07-21,2025-07-20,Poland,Lodz,21.47
124879,885,2025-07-15,2025-07-25,2025-07-18,Germany,Frankfurt,11.42
124880,2837,2025-07-15,2025-07-26,2025-07-20,France,Paris,10.04
124881,379,2025-07-15,2025-07-26,,Netherlands,Eindhoven,10.0
124882,1906,2025-07-15,2025-07-28,,Poland,Krakow,8.44
124883,2112,2025-07-15,2025-07-19,2025-07-22,United Kingdom,London,13.1
124884,1639,2025-07-15,2025-07-24,2025-07-25,Poland,Warsaw,9.53
124885,2628,2025-07-15,2025-07-19,2025-07-19,Germany,Munich,20.85
124886,2320,2025-07-15,2025-07-24,2025-07-18,Czech Republic,Prague,10.5
124887,113,2025-07-15,2025-07-18,2025-07-23,Spain,Seville,17.58
124888,508,2025-07-15,2025-07-23,,Canada,Ottawa,14.54
124889,1195,2025-07-15,2025-07-22,2025-07-17,Poland,Warsaw,29.73
124890,1067,2025-07-15,2025-07-26,2025-07-24,France,Paris,18.57
124891,739,2025-07-15,2025-07-19,2025-07-22,Norway,Trondheim,29.22
124892,475,2025-07-15,2025-07-19,2025-07-22,Germany,Hamburg,27.54
124893,1250,2025-07-15,2025-07-28,,Poland,Warsaw,6.67
124894,1516,2025-07-15,2025-07-27,2025-07-24,Netherlands,Amsterdam,12.24
124895,1918,2025-07-15,2025-07-23,2025-07-16,USA,New York,11.83
124896,1985,2025-07-15,2025-07-21,2025-07-24,Germany,Hamburg,11.02
124897,353,2025-07-15,2025-07-26,2025-07-20,France,Paris,19.85
124898,325,2025-07-15,2025-07-22,2025-07-25,Netherlands,Eindhoven,13.23
124899,2390,2025-07-16,2025-07-27,2025-07-24,Spain,Barcelona,22.72
124900,2338,2025-07-16,2025-07-23,2025-07-27,Poland,Poznan,15.59
124901,1290,2025-07-16,2025-07-27,,USA,Chicago,26.45
124902,1523,2025-07-16,2025-07-19,2025-07-21,Poland,Lodz,15.07
124903,1263,2025-07-16,2025-07-29,2025-07-22,Poland,Krakow,7.57
124904,2367,2025-07-16,2025-07-23,,Germany,Berlin,12.78
124905,164,2025-07-16,2025-07-23,2025-07-20,Italy,Milan,18.46
124906,1305,2025-07-16,2025-07-27,2025-07-18,Germany,Frankfurt,19.8
124907,1400,2025-07-16,2025-07-22,2025-07-19,Poland,Gdansk,32.94
124908,352,2025-07-16,2025-07-26,2025-07-24,USA,Chicago,6.84
124909,2003,2025-07-16,2025-07-27,2025-07-26,France,Toulouse,21.1
124910,701,2025-07-16,2025-07-26,2025-07-27,United Kingdom,Liverpool,24.48
124911,774,2025-07-16,2025-07-26,2025-07-27,United Kingdom,Leeds,15.7
124912,641,2025-07-16,2025-07-29,2025-07-25,United Kingdom,Liverpool,5.73
124913,2624,2025-07-16,2025-07-23,2025-07-25,Italy,Rome,7.37
124914,1782,2025-07-16,2025-07-27,2025-07-24,United Kingdom,London,20.22
124915,965,2025-07-16,2025-07-20,2025-07-22,Czech Republic,Pilsen,27.59
124916,2174,2025-07-16,2025-07-26,2025-07-24,Spain,Seville,6.56
124917,650,2025-07-16,2025-07-20,2025-07-21,Germany,Cologne,57.95
124918,516,2025-07-16,2025-07-28,2025-07-26,USA,Chicago,38.39
124919,1522,2025-07-16,2025-07-29,2025-07-18,Czech Republic,Prague,14.41
124920,1808,2025-07-16,2025-07-23,2025-07-24,Poland,Warsaw,23.98
124921,2742,2025-07-16,2025-07-22,2025-07-24,Italy,Florence,9.27
124922,1993,2025-07-16,2025-07-23,2025-07-18,Italy,Naples,8.01
124923,958,2025-07-16,2025-07-29,2025-07-24,Poland,Poznan,13.65
124924,1996,2025-07-16,2025-07-29,2025-07-20,France,Nice,10.59
124925,2114,2025-07-16,2025-07-28,2025-07-20,Czech Republic,Brno,13.11
124926,2256,2025-07-16,2025-07-22,2025-07-19,Poland,Gdansk,8.38
124927,491,2025-07-16,2025-07-21,2025-07-19,Poland,Wroclaw,33.83
124928,2440,2025-07-16,2025-07-27,2025-07-25,Germany,Munich,6.95
124929,1975,2025-07-16,2025-07-20,2025-07-24,Germany,Cologne,7.57
124930,1061,2025-07-17,2025-07-20,2025-07-23,Spain,Valencia,18.5
124931,754,2025-07-17,2025-07-20,2025-07-19,USA,Chicago,14.36
124932,1720,2025-07-17,2025-07-26,2025-07-26,Poland,Warsaw,11.79
124933,933,2025-07-17,2025-07-28,2025-07-19,Germany,Cologne,17.09
124934,500,2025-07-17,2025-07-20,2025-07-23,Poland,Lodz,14.4
124935,1845,2025-07-17,2025-07-26,2025-07-27,United Kingdom,London,16.96
124936,1521,2025-07-17,2025-07-24,2025-07-27,USA,Chicago,9.33
124937,6,2025-07-17,2025-07-21,2025-07-25,Netherlands,Utrecht,6.06
124938,1565,2025-07-17,2025-07-21,2025-07-19,USA,New York,18.15
124939,1973,2025-07-17,2025-07-23,2025-07-19,Germany,Frankfurt,15.25
124940,1998,2025-07-17,2025-07-30,2025-07-18,Spain,Bilbao,9.1
124941,887,2025-07-17,2025-07-27,2025-07-27,France,Marseille,9.69
124942,2766,2025-07-17,2025-07-21,2025-07-21,Spain,Barcelona,26.67
124943,2329,2025-07-17,2025-07-27,2025-07-20,Italy,Milan,3.89
124944,1959,2025-07-17,2025-07-20,2025-07-28,Sweden,Gothenburg,13.56
124945,54,2025-07-17,2025-07-24,2025-07-27,Germany,Frankfurt,14.25
124946,1808,2025-07-18,2025-07-23,2025-07-26,Poland,Warsaw,15.18
124947,1021,2025-07-18,2025-07-27,2025-07-26,Netherlands,Eindhoven,30.32
124948,1075,2025-07-18,2025-07-29,2025-07-21,Czech Republic,Pilsen,11.05
124949,694,2025-07-18,2025-07-23,,Germany,Frankfurt,9.79
124950,1554,2025-07-18,2025-07-23,,Poland,Lodz,18.07
124951,1358,2025-07-18,2025-07-26,2025-07-28,USA,New York,17.21
124952,2190,2025-07-18,2025-07-25,2025-07-25,United Kingdom,Liverpool,22.6
124953,613,2025-07-18,2025-07-23,2025-07-22,United Kingdom,Leeds,29.12
124954,1031,2025-07-18,2025-07-27,2025-07-23,Poland,Wroclaw,27.95
124955,2593,2025-07-18,2025-07-31,2025-07-23,Italy,Naples,27.11
124956,2709,2025-07-18,2025-07-31,2025-07-20,USA,New York,12.21
124957,2400,2025-07-18,2025-07-31,2025-07-26,USA,New York,6.75
124958,1995,2025-07-18,2025-07-29,,USA,Chicago,7.89
124959,1914,2025-07-18,2025-07-23,,USA,Austin,10.5
124960,2166,2025-07-18,2025-07-26,2025-07-19,Italy,Florence,8.3
124961,766,2025-07-18,2025-07-21,2025-07-20,Spain,Seville,10.73
124962,2779,2025-07-18,2025-07-26,2025-07-19,France,Paris,21.73
124963,410,2025-07-18,2025-07-23,2025-07-27,France,Nice,9.34
124964,1578,2025-07-18,2025-07-27,2025-07-19,Poland,Poznan,10.21
124965,2143,2025-07-18,2025-07-30,2025-07-22,Germany,Munich,35.03
124966,1227,2025-07-18,2025-07-29,2025-07-20,Germany,Munich,14.63
124967,790,2025-07-18,2025-07-24,2025-07-23,Netherlands,Amsterdam,24.55
124968,2938,2025-07-18,2025-07-25,2025-07-23,Canada,Montreal,14.9
124969,390,2025-07-19,2025-07-22,2025-07-26,Czech Republic,Pilsen,10.26
124970,692,2025-07-19,2025-07-31,,Austria,Graz,11.65
124971,376,2025-07-19,2025-07-24,2025-07-20,Poland,Poznan,7.72
124972,1936,2025-07-19,2025-07-29,2025-07-30,USA,Denver,5.86
124973,1070,2025-07-19,2025-07-23,2025-07-29,Poland,Lodz,35.37
124974,381,2025-07-19,2025-07-31,2025-07-25,Italy,Milan,32.46
124975,1222,2025-07-19,2025-07-25,2025-07-29,Poland,Gdansk,15.66
124976,1742,2025-07-19,2025-07-30,2025-07-27,Sweden,Stockholm,15.07
124977,560,2025-07-19,2025-07-26,2025-07-26,France,Lyon,10.85
124978,1627,2025-07-19,2025-07-31,2025-07-21,Poland,Lodz,8.14
124979,997,2025-07-19,2025-07-30,2025-07-20,Germany,Berlin,10.24
124980,2489,2025-07-19,2025-08-01,,United Kingdom,Bristol,34.06
124981,484,2025-07-19,2025-07-23,,Germany,Cologne,13.98
124982,600,2025-07-19,2025-07-22,2025-07-20,United Kingdom,Leeds,13.08
124983,1766,2025-07-19,2025-07-22,2025-07-27,Sweden,Malmo,11.61
124984,969,2025-07-19,2025-07-25,2025-07-23,Netherlands,Utrecht,8.5
124985,883,2025-07-19,2025-07-26,2025-07-21,Poland,Warsaw,19.03
124986,1209,2025-07-19,2025-07-29,2025-07-21,Netherlands,Utrecht,33.14
124987,2486,2025-07-19,2025-07-23,2025-07-30,Poland,Gdansk,39.15
124988,2056,2025-07-19,2025-07-24,2025-07-23,Germany,Cologne,35.95
124989,1546,2025-07-19,2025-07-28,2025-07-22,USA,Boston,20.78
124990,1763,2025-07-19,2025-07-23,2025-07-24,Austria,Salzburg,20.31
124991,1829,2025-07-19,2025-07-25,,Netherlands,Eindhoven,44.84
124992,1159,2025-07-19,2025-07-22,2025-07-22,Sweden,Malmo,14.95
124993,773,2025-07-19,2025-07-25,2025-07-30,Norway,Stavanger,45.92
124994,429,2025-07-19,2025-07-24,2025-07-27,Germany,Frankfurt,45.82
124995,1397,2025-07-19,2025-07-29,2025-07-24,Germany,Hamburg,11.63
124996,318,2025-07-19,2025-07-31,2025-07-25,USA,Chicago,15.49
124997,658,2025-07-20,2025-07-29,2025-07-25,Poland,Wroclaw,10.38
124998,428,2025-07-20,2025-07-30,2025-07-21,Germany,Berlin,20.92
124999,720,2025-07-20,2025-07-27,2025-07-25,Netherlands,Eindhoven,14.39
125000,1423,2025-07-20,2025-07-27,2025-07-25,Germany,Cologne,13.3
125001,2885,2025-07-20,2025-07-28,2025-07-30,Germany,Frankfurt,27.06
125002,188,2025-07-20,2025-08-02,2025-07-26,Czech Republic,Pilsen,8.42
125003,887,2025-07-20,2025-07-29,2025-07-23,France,Marseille,8.0
125004,2646,2025-07-20,2025-07-27,2025-07-22,United Kingdom,Bristol,15.3
125005,658,2025-07-20,2025-07-25,2025-07-23,Poland,Wroclaw,35.22
125006,368,2025-07-20,2025-07-30,2025-07-29,USA,Austin,31.46
125007,1309,2025-07-20,2025-07-27,2025-07-31,USA,Chicago,39.8
125008,16,2025-07-20,2025-07-28,2025-07-27,Norway,Bergen,14.45
125009,121,2025-07-20,2025-07-28,2025-07-28,Germany,Frankfurt,7.11
125010,375,2025-07-20,2025-07-25,2025-07-24,Spain,Madrid,5.64
125011,1167,2025-07-20,2025-07-28,2025-07-31,France,Lyon,11.68
125012,1094,2025-07-20,2025-07-25,2025-07-28,Poland,Wroclaw,16.97
125013,1954,2025-07-20,2025-07-28,2025-07-28,Poland,Warsaw,23.25
125014,1703,2025-07-20,2025-08-02,2025-07-25,Sweden,Gothenburg,9.36
125015,1225,2025-07-20,2025-07-31,2025-07-24,Spain,Valencia,20.9
125016,1617,2025-07-20,2025-07-28,,Netherlands,Amsterdam,7.67
125017,748,2025-07-20,2025-07-24,2025-07-25,Germany,Berlin,25.12
125018,1708,2025-07-20,2025-07-30,,Germany,Frankfurt,7.22
125019,2082,2025-07-20,2025-08-01,2025-07-24,Poland,Lodz,13.16
125020,2968,2025-07-20,2025-07-23,2025-07-31,Netherlands,Eindhoven,36.55
125021,787,2025-07-20,2025-07-27,2025-07-25,USA,Austin,8.77
125022,864,2025-07-20,2025-07-30,2025-07-23,France,Paris,29.17
125023,2566,2025-07-20,2025-07-30,2025-07-25,Germany,Frankfurt,15.49
125024,318,2025-07-20,2025-07-23,,USA,Chicago,24.21
125025,668,2025-07-20,2025-07-31,2025-07-29,Germany,Munich,34.59
125026,2874,2025-07-20,2025-07-30,2025-07-27,United Kingdom,Bristol,19.29
125027,286,2025-07-20,2025-07-24,2025-07-28,Canada,Ottawa,5.19
125028,661,2025-07-21,2025-08-02,2025-07-27,USA,Boston,7.22
125029,1015,2025-07-21,2025-07-29,2025-07-24,Poland,Poznan,6.29
125030,1889,2025-07-21,2025-07-26,2025-07-25,Poland,Gdansk,25.53
125031,2555,2025-07-21,2025-07-31,2025-07-27,USA,Chicago,20.06
125032,575,2025-07-21,2025-07-25,2025-07-31,Netherlands,Utrecht,41.16
125033,1585,2025-07-21,2025-08-02,2025-07-28,Czech Republic,Prague,16.29
125034,2256,2025-07-21,2025-08-02,2025-08-01,Poland,Gdansk,11.71
125035,2493,2025-07-21,2025-07-29,2025-07-28,Germany,Hamburg,10.54
125036,1439,2025-07-21,2025-08-01,,Poland,Krakow,17.78
125037,1804,2025-07-21,2025-07-24,2025-07-26,USA,Chicago,19.93
125038,451,2025-07-21,2025-07-25,2025-07-23,Poland,Poznan,33.93
125039,950,2025-07-21,2025-07-24,2025-08-01,USA,Boston,12.46
125040,1488,2025-07-21,2025-07-28,2025-07-22,Spain,Valencia,42.28
125041,2298,2025-07-21,2025-07-26,2025-07-22,Poland,Poznan,6.84
125042,2385,2025-07-21,2025-07-25,,Spain,Bilbao,5.1
125043,1145,2025-07-21,2025-08-02,2025-07-24,Germany,Munich,13.23
125044,202,2025-07-21,2025-08-01,2025-07-28,Germany,Berlin,11.02
125045,2535,2025-07-21,2025-07-30,2025-07-23,Germany,Cologne,8.83
125046,910,2025-07-21,2025-07-28,2025-07-22,Germany,Cologne,22.75
125047,2214,2025-07-21,2025-08-01,2025-07-22,Germany,Frankfurt,12.48
125048,1783,2025-07-21,2025-08-03,2025-07-22,United Kingdom,Bristol,15.77
125049,2781,2025-07-21,2025-08-02,2025-07-30,United Kingdom,Liverpool,10.92
125050,932,2025-07-21,2025-08-01,2025-07-25,USA,Boston,13.39
125051,140,2025-07-21,2025-08-02,2025-07-27,Netherlands,Utrecht,12.32
125052,2457,2025-07-21,2025-07-29,2025-07-22,USA,Boston,21.56
125053,210,2025-07-21,2025-07-30,2025-07-28,France,Lyon,7.74
125054,1209,2025-07-21,2025-07-24,2025-07-29,Netherlands,Utrecht,20.07
125055,2694,2025-07-21,2025-07-25,2025-07-22,United Kingdom,Manchester,21.52
125056,664,2025-07-21,2025-07-28,2025-07-25,Germany,Cologne,33.68
125057,1597,2025-07-21,2025-07-29,2025-07-31,Poland,Krakow,21.3
125058,2781,2025-07-21,2025-07-27,2025-07-22,United Kingdom,Liverpool,18.05
125059,401,2025-07-21,2025-07-26,2025-07-28,France,Nice,14.45
125060,1900,2025-07-21,2025-07-31,2025-07-26,Germany,Berlin,21.09
125061,928,2025-07-21,2025-08-02,2025-07-31,United Kingdom,Liverpool,6.6
125062,2858,2025-07-21,2025-07-26,2025-07-31,Germany,Munich,18.06
