order_id,customer_id,order_date,required_date,shipped_date,ship_country,ship_city,shipping_cost
128306,1521,"Nov 16, 2025",2025-11-19,"Nov 25, 2025",USA,Chicago,16.03
128309,1699,11/17/2025,28/11/2025,2025-11-24,Austria,Vienna,49.05
128320,1694,2025-11-17,11/30/2025,,Poland,Krakow,6.96
128324,2577,2025-11-17,11/24/2025,2025-11-26,Poland,Krakow,33.3
128328,198,17.11.2025,2025-11-28,2025-11-26,United Kingdom,Liverpool,9.13
128331,1488,2025-11-17,"Nov 26, 2025",18/11/2025,Spain,Valencia,11.5
128336,983,11/17/2025,22/11/2025,"Nov 18, 2025",Spain,Valencia,9.03
128338,1109,11/17/2025,23.11.2025,2025-11-24,Canada,Montreal,12.8
128342,1211,17/11/2025,2025-11-23,,Germany,Frankfurt,15.85
128344,2662,11/17/2025,2025-11-26,2025-11-21,USA,Boston,32.37
128346,767,2025-11-18,2025-11-26,23.11.2025,United Kingdom,London,16.35
128353,887,18/11/2025,"Nov 22, 2025",,France,Marseille,22.15
128360,1555,2025-11-18,2025-11-22,,Czech Republic,Brno,22.35
128366,1617,11/18/2025,2025-11-25,2025-11-22,Netherlands,Amsterdam,50.83
128367,1884,"Nov 18, 2025",2025-11-22,29/11/2025,Spain,Barcelona,13.5
128371,2492,18.11.2025,21.11.2025,2025-11-28,USA,Chicago,4.96
128373,247,2025-11-18,22/11/2025,"Nov 27, 2025",Germany,Cologne,-16.21
128379,2153,18/11/2025,"Nov 30, 2025",11/29/2025,Canada,Montreal,25.5
128381,2934,18/11/2025,"Nov 30, 2025",11/23/2025,Germany,Hamburg,8.03
128382,64,11/18/2025,2025-11-21,26/11/2025,Germany,Cologne,7.77
128384,858,2025-11-19,2025-11-28,2025-11-22,Poland,Lodz,21.48
128387,1782,2025-11-19,2025-11-26,25/11/2025,United Kingdom,London,44.05
128399,2338,19/11/2025,2025-11-26,11/25/2025,Poland,Poznan,22.56
128406,222,"Nov 19, 2025",28/11/2025,11/21/2025,Italy,Naples,13.49
128408,2192,2025-11-19,2025-11-27,"Nov 30, 2025",United Kingdom,Bristol,13.64
128409,394,19/11/2025,"Nov 29, 2025",2025-11-30,France,Paris,18.85
128412,2940,2025-11-19,02/12/2025,21/11/2025,Norway,Trondheim,17.35
128415,1647,19/11/2025,2025-11-29,11/30/2025,France,Toulouse,45.56
128420,411,2025-11-20,2025-11-29,27/11/2025,Poland,Lodz,24.15
128425,398,11/20/2025,2025-11-25,11/25/2025,Czech Republic,Ostrava,20.96
128426,1715,2025-11-20,26/11/2025,22/11/2025,Spain,Seville,14.58
128430,2330,2025-11-20,"Nov 23, 2025",2025-11-28,France,Paris,33.48
128435,1447,2025-11-20,2025-12-03,2025-11-22,United Kingdom,Manchester,24.24
128436,2143,2025-11-20,2025-11-23,"Nov 21, 2025",Germany,Munich,27.59
128437,600,2025-11-20,23/11/2025,25.11.2025,United Kingdom,Leeds,15.69
128439,2629,2025-11-20,11/26/2025,11/21/2025,United Kingdom,London,7.17
128447,2327,2025-11-20,2025-11-23,"Nov 22, 2025",USA,Seattle,20.84
128448,1981,2025-11-20,26/11/2025,2025-11-27,Poland,Krakow,11.87
128450,211,20.11.2025,27.11.2025,2025-11-29,USA,Denver,31.09
128452,1179,2025-11-20,29/11/2025,2025-11-25,Poland,Wroclaw,15.43
128455,2552,11/21/2025,2025-11-26,2025-11-27,Spain,Madrid,16.28
128459,2950,2025-11-21,2025-11-29,2025-11-29,Netherlands,Utrecht,13.54
128460,2057,2025-11-21,"Nov 26, 2025",11/27/2025,Netherlands,Amsterdam,29.39
128462,1650,2025-11-21,2025-12-04,11/24/2025,Poland,Lodz,15.51
128463,862,2025-11-21,27/11/2025,11/24/2025,Germany,Munich,23.02
128467,1651,21.11.2025,24/11/2025,23/11/2025,Spain,Madrid,8.37
128471,965,2025-11-21,"Nov 24, 2025",,Czech Republic,Pilsen,26.11
128475,656,2025-11-21,2025-11-29,2025-11-28,Italy,Turin,12.46
128476,585,21/11/2025,29.11.2025,,Germany,Berlin,17.99
128479,755,11/21/2025,03/12/2025,"Nov 28, 2025",Poland,Gdansk,8.57
128480,2405,11/21/2025,2025-12-04,26.11.2025,Netherlands,Rotterdam,6.58
128485,2914,21.11.2025,12/03/2025,2025-11-29,Canada,Toronto,19.93
128486,2238,2025-11-21,25.11.2025,2025-11-26,Spain,Madrid,6.67
128487,2048,21/11/2025,26/11/2025,,Czech Republic,Ostrava,22.96
128489,2540,2025-11-21,2025-11-28,"Dec 01, 2025",Austria,Linz,12.72
128494,544,2025-11-21,2025-11-29,"Nov 29, 2025",Austria,Graz,54.54
128497,206,2025-11-21,12/02/2025,2025-11-26,Sweden,Stockholm,18.59
128501,1127,21/11/2025,2025-12-03,2025-12-02,USA,Seattle,25.85
128503,1437,2025-11-21,2025-11-28,2025-11-30,Czech Republic,Pilsen,6.62
128504,563,"Nov 22, 2025",29/11/2025,,Norway,Trondheim,35.19
128506,50,22/11/2025,30.11.2025,29/11/2025,Canada,Vancouver,37.07
128509,1671,2025-11-22,25/11/2025,,USA,New York,5.89
128510,2622,2025-11-22,"Nov 25, 2025",2025-11-30,Sweden,Gothenburg,9.22
128513,551,22.11.2025,12/04/2025,03.12.2025,Poland,Gdansk,24.05
128517,269,22.11.2025,2025-12-05,03/12/2025,Poland,Warsaw,13.7
128520,1515,2025-11-22,2025-12-05,,Italy,Rome,29.2
128522,1869,11/22/2025,30.11.2025,2025-11-29,Sweden,Gothenburg,4.54
128524,1916,"Nov 22, 2025",2025-12-02,"Dec 01, 2025",USA,Denver,13.29
128525,1930,11/22/2025,2025-11-29,2025-12-03,Austria,Vienna,74.41
128526,196,2025-11-22,2025-11-28,2025-11-28,Austria,Graz,23.87
128529,2978,2025-11-22,29.11.2025,2025-11-25,Germany,Hamburg,13.64
128530,370,11/22/2025,2025-11-30,2025-11-27,Germany,Cologne,9.67
128531,2343,22.11.2025,02/12/2025,27/11/2025,Germany,Munich,20.77
128535,1675,23/11/2025,30/11/2025,,USA,New York,12.71
128538,375,2025-11-23,01.12.2025,01/12/2025,Spain,Madrid,22.14
128542,2771,"Nov 23, 2025",30/11/2025,29.11.2025,USA,New York,49.65
128543,1211,2025-11-23,"Nov 26, 2025",2025-11-27,Germany,Frankfurt,20.29
128550,2962,23/11/2025,"Nov 29, 2025",2025-11-26,Sweden,Gothenburg,18.47
128552,1583,23.11.2025,27/11/2025,2025-11-30,France,Marseille,21.79
128553,710,23.11.2025,2025-11-29,27/11/2025,Germany,Hamburg,9.54
128554,325,"Nov 23, 2025",2025-12-02,2025-11-24,Netherlands,Eindhoven,6.92
128555,944,2025-11-23,11/27/2025,,France,Paris,18.9
128560,2422,2025-11-23,2025-12-03,,Poland,Poznan,7.3
128563,773,2025-11-23,2025-12-06,2025-12-02,Norway,Stavanger,21.68
128566,2449,2025-11-23,02/12/2025,2025-12-04,Canada,Toronto,36.93
128569,1401,11/24/2025,30/11/2025,2025-11-25,France,Paris,5.33
128572,1872,11/24/2025,2025-12-04,,Czech Republic,Ostrava,40.07
128577,1571,24/11/2025,2025-11-29,2025-12-05,Sweden,Malmo,27.0
128582,2197,2025-11-24,30/11/2025,25/11/2025,Italy,Florence,14.57
128583,1282,11/24/2025,2025-11-30,,France,Toulouse,5.37
128584,9,11/24/2025,28.11.2025,"Nov 26, 2025",Austria,Salzburg,16.55
128585,1650,2025-11-24,"Dec 07, 2025",03/12/2025,Poland,Lodz,21.04
128588,764,24/11/2025,2025-12-01,29.11.2025,Sweden,Gothenburg,7.27
128590,2021,2025-11-24,28/11/2025,2025-12-02,Canada,Toronto,12.7
128595,2472,24/11/2025,2025-12-05,,Poland,Poznan,6.51
128598,2877,24.11.2025,2025-12-06,25/11/2025,Germany,Berlin,26.32
128600,322,2025-11-25,03/12/2025,05/12/2025,Spain,Madrid,22.18
128602,2815,2025-11-25,30/11/2025,28.11.2025,Poland,Warsaw,24.78
128606,1147,2025-11-25,12/02/2025,"Dec 06, 2025",United Kingdom,London,13.08
128607,2212,25/11/2025,11/29/2025,06.12.2025,Austria,Linz,3.4
128615,265,"Nov 25, 2025",12/02/2025,"Dec 03, 2025",USA,Denver,18.99
128622,1920,2025-11-25,2025-12-05,2025-12-06,France,Paris,34.52
128623,2640,2025-11-25,"Dec 08, 2025",2025-12-05,United Kingdom,Leeds,7.32
128627,2885,26/11/2025,03/12/2025,29/11/2025,Germany,Frankfurt,8.35
128631,853,26/11/2025,2025-12-07,30/11/2025,Czech Republic,Prague,10.65
128633,2051,26/11/2025,"Dec 08, 2025",2025-12-01,United Kingdom,London,6.88
128635,218,26.11.2025,2025-12-09,2025-11-29,Norway,Oslo,15.49
128640,54,2025-11-26,02/12/2025,,Germany,Frankfurt,27.68
128641,918,2025-11-26,06.12.2025,12/01/2025,USA,Chicago,46.74
128648,700,"Nov 26, 2025","Nov 29, 2025",12/06/2025,Spain,Barcelona,12.23
128651,923,2025-11-26,02.12.2025,,USA,Chicago,13.86
128652,659,26.11.2025,06/12/2025,28/11/2025,Poland,Poznan,20.04
128653,2885,26/11/2025,12/02/2025,2025-11-29,Germany,Frankfurt,19.23
128655,5,2025-11-26,"Dec 05, 2025",2025-11-27,France,Lyon,4.45
128658,677,2025-11-27,11/30/2025,04/12/2025,France,Toulouse,29.93
128659,2532,11/27/2025,2025-12-06,2025-11-30,Spain,Valencia,18.89
128663,2502,2025-11-27,2025-12-01,2025-12-04,France,Lyon,22.25
128666,1895,11/27/2025,2025-12-05,03/12/2025,Austria,Salzburg,12.0
128671,1687,"Nov 27, 2025",06/12/2025,"Nov 30, 2025",Netherlands,Utrecht,12.43
128676,1996,"Nov 27, 2025",2025-12-09,06.12.2025,France,Nice,15.41
128682,674,2025-11-27,"Dec 10, 2025",04/12/2025,France,Toulouse,47.79
128683,2811,2025-11-27,2025-12-03,2025-11-28,Italy,Florence,24.56
128684,2577,"Nov 27, 2025",12/01/2025,11/29/2025,Poland,Krakow,12.93
128688,318,27/11/2025,"Nov 30, 2025",2025-12-05,USA,Chicago,10.33
128692,1916,2025-11-27,2025-12-04,12/06/2025,USA,Denver,14.3
128695,798,"Nov 27, 2025",10.12.2025,12/01/2025,Poland,Krakow,10.83
128696,731,2025-11-27,2025-12-01,06.12.2025,USA,Seattle,12.92
128697,1399,2025-11-28,11.12.2025,2025-12-04,Spain,Valencia,11.82
128698,1308,28.11.2025,2025-12-06,,Canada,Montreal,19.76
128703,697,28.11.2025,2025-12-07,2025-12-06,Poland,Krakow,21.29
128707,1405,28/11/2025,2025-12-09,,Germany,Berlin,19.83
128708,2696,2025-11-28,12/05/2025,"Nov 29, 2025",Norway,Bergen,8.11
128710,1738,11/28/2025,2025-12-08,08/12/2025,Austria,Vienna,20.57
128713,1782,2025-11-28,2025-12-09,2025-12-05,United Kingdom,London,10.63
128717,693,11/28/2025,2025-12-01,2025-12-03,Czech Republic,Brno,13.71
128720,2074,28/11/2025,12/10/2025,2025-12-02,USA,Chicago,16.87
128722,1935,28/11/2025,12/11/2025,"Dec 03, 2025",Spain,Seville,10.15
128723,1168,28/11/2025,2025-12-02,29/11/2025,USA,Chicago,6.94
128725,405,28/11/2025,07/12/2025,2025-12-07,Poland,Poznan,-18.01
128731,2749,"Nov 28, 2025",2025-12-03,04/12/2025,Netherlands,Amsterdam,17.17
128734,901,2025-11-28,08/12/2025,2025-12-01,France,Toulouse,40.56
128735,2256,2025-11-28,"Dec 11, 2025",2025-12-08,Poland,Gdansk,24.61
128736,862,2025-11-28,2025-12-11,2025-12-06,Germany,Munich,33.57
128737,2575,2025-11-28,12/05/2025,2025-12-09,France,Lyon,22.16
128738,692,28.11.2025,02.12.2025,08/12/2025,Austria,Graz,21.75
128743,2015,"Nov 29, 2025",12/04/2025,,Germany,Munich,10.61
128746,761,11/29/2025,"Dec 06, 2025",2025-12-08,Poland,Gdansk,8.75
128749,1026,29/11/2025,09.12.2025,04/12/2025,Italy,Milan,23.47
128753,2056,29/11/2025,09.12.2025,2025-12-07,Germany,Cologne,10.42
128756,893,29.11.2025,"Dec 11, 2025",2025-11-30,Spain,Valencia,9.3
128757,2117,"Nov 29, 2025",10.12.2025,2025-12-08,Poland,Poznan,28.29
128761,2941,2025-11-29,05.12.2025,2025-12-03,USA,Seattle,19.39
128779,471,30.11.2025,04/12/2025,"Dec 07, 2025",Austria,Graz,35.59
128781,133,30.11.2025,2025-12-03,,United Kingdom,Liverpool,23.03
128785,476,2025-11-30,"Dec 11, 2025",,United Kingdom,Leeds,7.51
128789,2959,11/30/2025,06.12.2025,,France,Marseille,33.93
128790,1331,30/11/2025,13/12/2025,2025-12-05,France,Toulouse,17.87
128793,587,2025-11-30,2025-12-08,11/12/2025,USA,Chicago,15.09
128795,1919,"Nov 30, 2025",12/11/2025,11.12.2025,Sweden,Malmo,32.85
128798,2557,01/12/2025,12/07/2025,,Poland,Warsaw,4.38
128800,2529,2025-12-01,"Dec 05, 2025",2025-12-11,Germany,Frankfurt,7.84
128806,289,2025-12-01,08/12/2025,2025-12-06,Spain,Seville,10.2
128807,918,2025-12-01,12/08/2025,2025-12-06,USA,Chicago,14.05
128808,2292,2025-12-01,2025-12-13,2025-12-12,United Kingdom,London,15.55
128811,1817,2025-12-01,04/12/2025,05/12/2025,Poland,Warsaw,20.53
128819,1989,2025-12-01,2025-12-09,,Canada,Toronto,24.24
128820,1462,12/01/2025,05/12/2025,12/08/2025,Italy,Naples,13.53
128821,1054,2025-12-01,2025-12-09,,Netherlands,Amsterdam,26.39
128826,2586,12/01/2025,2025-12-12,"Dec 06, 2025",Netherlands,Rotterdam,6.31
128839,2436,2025-12-02,09/12/2025,2025-12-08,Austria,Salzburg,22.69
128843,2555,02.12.2025,2025-12-09,2025-12-07,USA,Chicago,11.14
128844,2578,12/02/2025,2025-12-05,12/04/2025,Italy,Florence,36.98
128845,686,"Dec 02, 2025",2025-12-07,"Dec 06, 2025",Czech Republic,Pilsen,18.26
128846,1314,2025-12-02,13/12/2025,2025-12-09,Netherlands,Rotterdam,12.61
128849,1485,2025-12-02,06.12.2025,10/12/2025,Spain,Bilbao,29.32
128857,2111,2025-12-02,"Dec 07, 2025",12/04/2025,Austria,Vienna,12.58
128858,2416,02.12.2025,2025-12-09,08.12.2025,Sweden,Malmo,16.99
128861,748,"Dec 02, 2025","Dec 12, 2025",08/12/2025,Germany,Berlin,21.32
128862,357,"Dec 02, 2025",2025-12-14,,Germany,Frankfurt,19.34
128866,500,2025-12-03,10.12.2025,2025-12-13,Poland,Lodz,21.0
128871,449,12/03/2025,16.12.2025,06.12.2025,Germany,Frankfurt,12.04
128876,1165,12/03/2025,2025-12-08,12/13/2025,Poland,Gdansk,15.61
128877,525,2025-12-03,2025-12-15,"Dec 04, 2025",Germany,Cologne,20.27
128882,459,2025-12-03,06.12.2025,2025-12-04,United Kingdom,Bristol,5.19
128887,905,2025-12-03,12/09/2025,2025-12-07,Spain,Bilbao,11.2
128888,401,12/03/2025,13.12.2025,12/10/2025,France,Nice,22.0
128889,1622,03/12/2025,2025-12-09,2025-12-06,United Kingdom,Liverpool,19.51
128891,302,03/12/2025,2025-12-12,10/12/2025,Sweden,Gothenburg,32.61
128892,2922,12/03/2025,14/12/2025,11/12/2025,Poland,Warsaw,23.19
128896,2396,"Dec 03, 2025",2025-12-16,2025-12-10,USA,Seattle,20.0
128900,2620,04/12/2025,2025-12-15,2025-12-06,France,Marseille,24.06
128901,1348,04.12.2025,"Dec 11, 2025",08.12.2025,France,Nice,15.39
128902,777,2025-12-04,2025-12-15,2025-12-05,United Kingdom,London,4.29
128905,2799,04.12.2025,12/12/2025,2025-12-07,Netherlands,Amsterdam,-16.86
128907,1840,2025-12-04,12.12.2025,"Dec 12, 2025",Poland,Wroclaw,6.36
128914,935,"Dec 04, 2025",2025-12-17,2025-12-08,Sweden,Gothenburg,9.0
128915,696,12/04/2025,09.12.2025,14.12.2025,United Kingdom,Liverpool,23.31
128917,1954,2025-12-04,"Dec 17, 2025",2025-12-06,Poland,Warsaw,5.5
128918,1147,2025-12-04,12/13/2025,09/12/2025,United Kingdom,London,10.74
128919,1858,"Dec 04, 2025",2025-12-14,2025-12-10,Germany,Hamburg,25.97
128920,2917,04.12.2025,11.12.2025,2025-12-14,Czech Republic,Brno,28.84
128921,412,2025-12-04,07/12/2025,13/12/2025,Poland,Warsaw,12.76
128922,2287,12/04/2025,07/12/2025,2025-12-07,USA,Denver,38.5
128923,934,"Dec 04, 2025",13/12/2025,2025-12-05,France,Marseille,12.05
128932,1472,1900-01-01,08.12.2025,11/12/2025,Italy,Rome,15.19
128933,2361,2025-12-05,12/16/2025,12/06/2025,France,Paris,27.0
128935,1577,2025-12-05,"Dec 17, 2025",12/10/2025,Germany,Cologne,5.11
128941,2404,"Dec 05, 2025",2025-12-12,14/12/2025,Austria,Salzburg,15.8
128942,647,2025-12-05,13.12.2025,2025-12-12,Italy,Turin,23.61
128949,89,"Dec 05, 2025",12/12/2025,"Dec 14, 2025",USA,Denver,11.09
128950,1665,2025-12-05,2025-12-10,2025-12-13,France,Lyon,12.57
128951,612,2025-12-05,17/12/2025,12/07/2025,Netherlands,Amsterdam,22.35
128952,2614,05.12.2025,"Dec 12, 2025",10.12.2025,Canada,Montreal,13.41
128953,2499,05.12.2025,2025-12-13,13/12/2025,Spain,Barcelona,46.13
128957,2536,12/05/2025,09/12/2025,2025-12-12,USA,Denver,13.83
128961,2677,05/12/2025,2025-12-15,2025-12-10,Netherlands,Utrecht,9.42
128966,1226,12/05/2025,12/18/2025,12/12/2025,Poland,Lodz,16.83
128978,932,"Dec 06, 2025",2025-12-14,,USA,Boston,20.68
128985,307,06/12/2025,2025-12-18,,Czech Republic,Prague,17.11
128986,2042,12/06/2025,2025-12-12,,Spain,Barcelona,13.77
128995,1154,"Dec 06, 2025",11/12/2025,,Norway,Trondheim,34.03
129000,2965,2025-12-07,12/20/2025,10.12.2025,Italy,Turin,17.81
129004,1979,12/07/2025,2025-12-12,"Dec 13, 2025",France,Toulouse,26.95
129007,884,07.12.2025,"Dec 14, 2025",,Poland,Gdansk,29.69
129008,556,2025-12-07,15/12/2025,,Sweden,Uppsala,15.96
129009,2337,2025-12-07,13/12/2025,2025-12-09,Poland,Gdansk,41.83
129010,1481,"Dec 07, 2025",2025-12-19,12/16/2025,Germany,Cologne,5.31
129012,656,2025-12-07,20.12.2025,2025-12-12,Italy,Turin,15.77
129015,942,2025-12-07,2025-12-18,"Dec 13, 2025",Italy,Turin,9.36
129017,880,2025-12-07,2025-12-12,12.12.2025,Spain,Valencia,8.62
129021,887,2025-12-07,16/12/2025,2025-12-18,France,Marseille,5.13
129028,1901,07.12.2025,2025-12-12,,Sweden,Gothenburg,29.66
129030,145,2025-12-07,2025-12-12,,Italy,Florence,9.32
129031,1810,2025-12-08,13/12/2025,2025-12-12,France,Lyon,16.15
129033,359,08.12.2025,2025-12-11,2025-12-10,Germany,Munich,16.57
129039,798,08/12/2025,17/12/2025,12/10/2025,Poland,Krakow,17.44
129040,1548,12/08/2025,14/12/2025,2025-12-18,France,Lyon,30.47
129050,461,2025-12-08,2025-12-20,,Spain,Valencia,27.79
129054,1120,"Dec 08, 2025",2025-12-19,09/12/2025,Netherlands,Utrecht,13.15
129056,1884,08/12/2025,"Dec 17, 2025",2025-12-16,Spain,Barcelona,6.58
129057,2550,08.12.2025,12/15/2025,19/12/2025,Poland,Warsaw,27.66
129061,2975,2025-12-08,11.12.2025,"Dec 15, 2025",Poland,Krakow,20.8
129065,1865,09.12.2025,2025-12-21,,France,Toulouse,25.32
129075,1894,"Dec 09, 2025",15.12.2025,2025-12-14,Italy,Turin,13.24
129084,1499,2025-12-09,2025-12-19,2025-12-13,France,Paris,34.55
129086,1189,2025-12-09,2025-12-13,14/12/2025,Canada,Ottawa,21.39
129087,1001,09/12/2025,2025-12-18,2025-12-13,Austria,Linz,9.69
129088,1157,"Dec 09, 2025",18.12.2025,2025-12-16,USA,New York,15.02
129089,2590,"Dec 09, 2025",12/15/2025,13/12/2025,United Kingdom,London,24.36
129093,2544,10.12.2025,2025-12-20,2025-12-13,France,Toulouse,9.26
129095,678,2025-12-10,2025-12-16,"Dec 20, 2025",Italy,Turin,10.13
129103,2557,2025-12-10,2025-12-16,,Poland,Warsaw,4.47
129107,2675,2025-12-10,2025-12-17,,Czech Republic,Prague,18.09
129108,2015,2025-12-10,13/12/2025,"Dec 11, 2025",Germany,Munich,9.62
129113,918,2025-12-10,16/12/2025,2025-12-21,USA,Chicago,13.49
129116,2989,2025-12-10,2025-12-18,,France,Lyon,22.28
129124,1499,10/12/2025,2025-12-18,2025-12-21,France,Paris,12.59
129127,82,2025-12-10,16/12/2025,2025-12-19,France,Lyon,4.76
129128,612,10.12.2025,16.12.2025,,Netherlands,Amsterdam,49.49
129129,426,10/12/2025,2025-12-17,2025-12-15,France,Nice,7.27
129130,159,11/12/2025,2025-12-17,"Dec 13, 2025",Norway,Trondheim,12.8
129131,2416,12/11/2025,23/12/2025,15.12.2025,Sweden,Malmo,18.02
129134,639,12/11/2025,2025-12-22,2025-12-18,France,Paris,25.78
129138,984,11.12.2025,18/12/2025,,France,Lyon,6.39
129140,1872,2025-12-11,"Dec 24, 2025",12/22/2025,Czech Republic,Ostrava,29.94
129141,1938,2025-12-11,2025-12-19,12/12/2025,Germany,Cologne,27.07
129144,1775,2025-12-11,12/22/2025,2025-12-21,France,Toulouse,25.21
129148,1973,11.12.2025,19.12.2025,,Germany,Frankfurt,5.32
129150,1690,2025-12-11,2025-12-15,"Dec 13, 2025",Canada,Calgary,5.73
129152,2677,2025-12-11,2025-12-21,,Netherlands,Utrecht,23.86
129160,1578,12/12/2025,15.12.2025,12/20/2025,Poland,Poznan,12.29
129162,2066,2025-12-12,20/12/2025,19/12/2025,Spain,Valencia,16.19
129163,1238,12/12/2025,2025-12-22,2025-12-19,United Kingdom,Liverpool,20.95
129166,2335,12/12/2025,2025-12-17,,Germany,Berlin,11.62
129168,1550,12.12.2025,2025-12-20,,France,Paris,19.89
129174,2009,12/12/2025,2025-12-16,12/21/2025,Italy,Naples,7.74
129176,2007,12/12/2025,12/25/2025,"Dec 21, 2025",Norway,Trondheim,16.66
129177,2556,2025-12-12,16/12/2025,2025-12-17,Spain,Seville,11.58
129181,1691,2025-12-12,2025-12-20,20/12/2025,Poland,Lodz,8.88
129190,1814,2025-12-13,2025-12-17,2025-12-16,Germany,Munich,18.92
129192,1966,13/12/2025,12/26/2025,2025-12-21,Canada,Ottawa,16.65
129193,2863,2025-12-13,2025-12-16,2025-12-20,France,Paris,10.44
129196,54,12/13/2025,2025-12-16,2025-12-24,Germany,Frankfurt,32.19
129198,1591,2025-12-13,2025-12-25,2025-12-17,Canada,Vancouver,18.36
129199,1728,2025-12-13,"Dec 19, 2025",21/12/2025,Netherlands,Utrecht,11.88
129200,705,13/12/2025,12/17/2025,2025-12-16,Poland,Poznan,26.54
129201,593,"Dec 13, 2025",2025-12-24,2025-12-22,USA,New York,9.23
129203,318,13/12/2025,20.12.2025,2025-12-17,USA,Chicago,11.12
129208,2553,2025-12-14,22/12/2025,18/12/2025,Spain,Madrid,18.34
129212,734,2025-12-14,20/12/2025,"Dec 17, 2025",Norway,Stavanger,28.78
129213,1966,14.12.2025,"Dec 26, 2025","Dec 22, 2025",Canada,Ottawa,23.04
129220,1555,2025-12-14,2025-12-24,"Dec 18, 2025",Czech Republic,Brno,17.2
129223,1234,2025-12-14,2025-12-20,2025-12-20,Canada,Toronto,12.91
129224,2646,14.12.2025,2025-12-20,,United Kingdom,Bristol,25.77
129234,872,2025-12-14,2025-12-25,,Netherlands,Rotterdam,16.3
129235,882,14.12.2025,2025-12-22,,France,Lyon,8.2
129236,495,14.12.2025,2025-12-27,2025-12-25,France,Paris,9.13
129238,2440,14.12.2025,12/17/2025,2025-12-17,Germany,Munich,8.05
129242,732,2025-12-14,2025-12-21,,Spain,Valencia,12.6
129244,734,2025-12-14,2025-12-18,2025-12-18,Norway,Stavanger,18.16
129246,758,2025-12-14,18.12.2025,2025-12-25,France,Toulouse,21.85
129252,2402,"Dec 14, 2025",2025-12-22,2025-12-21,Germany,Munich,11.65
129256,2236,2025-12-14,26/12/2025,,Poland,Warsaw,10.73
129259,1938,2025-12-14,17/12/2025,2025-12-17,Germany,Cologne,16.78
129261,746,12/14/2025,2025-12-23,12/21/2025,France,Nice,13.79
129265,2056,14/12/2025,2025-12-26,"Dec 24, 2025",Germany,Cologne,11.34
129268,2535,14.12.2025,2025-12-17,2025-12-23,Germany,Cologne,14.42
129270,881,12/14/2025,21.12.2025,12/18/2025,Netherlands,Eindhoven,31.24
129272,1322,2025-12-14,12/20/2025,,Spain,Barcelona,19.24
129276,2099,15.12.2025,21/12/2025,,Italy,Naples,24.3
129278,1323,15/12/2025,18/12/2025,,Sweden,Malmo,28.08
129281,2659,1900-01-01,2025-12-20,2025-12-18,France,Toulouse,51.84
129284,1606,2025-12-15,25/12/2025,22/12/2025,Spain,Bilbao,9.96
129287,2524,"Dec 15, 2025","Dec 28, 2025",22.12.2025,Italy,Rome,11.87
129289,1057,"Dec 15, 2025",2025-12-20,26/12/2025,Spain,Valencia,8.41
129297,1971,12/15/2025,27.12.2025,12/21/2025,Netherlands,Utrecht,13.58
129298,1054,"Dec 15, 2025",2025-12-19,"Dec 24, 2025",Netherlands,Amsterdam,6.77
129301,481,15/12/2025,2025-12-18,2025-12-17,Canada,Ottawa,27.66
129302,1668,"Dec 15, 2025",12/28/2025,2025-12-25,USA,Seattle,21.95
129307,1238,2025-12-15,25.12.2025,,United Kingdom,Liverpool,-24.08
129308,2312,15.12.2025,26/12/2025,2025-12-23,Austria,Vienna,11.73
129310,2379,15.12.2025,12/19/2025,17/12/2025,Czech Republic,Brno,16.39
129313,668,2025-12-15,2025-12-25,21/12/2025,Germany,Munich,16.92
129315,1277,15/12/2025,2025-12-21,2025-12-22,United Kingdom,Manchester,30.69
129317,679,"Dec 15, 2025",2025-12-27,,Czech Republic,Pilsen,21.5
129318,2931,12/15/2025,20/12/2025,,Poland,Gdansk,36.52
129319,1684,2025-12-15,2025-12-24,2025-12-25,Germany,Hamburg,20.66
129320,31,12/15/2025,12/25/2025,2025-12-18,Netherlands,Rotterdam,18.22
129321,2555,2025-12-15,2025-12-19,2025-12-25,USA,Chicago,9.4
129322,2445,"Dec 15, 2025",2025-12-22,,Italy,Naples,14.8
129324,685,12/15/2025,28/12/2025,2025-12-21,Spain,Valencia,16.62
129327,518,2025-12-15,2025-12-23,12/25/2025,Germany,Hamburg,16.88
129328,536,15/12/2025,23.12.2025,2025-12-20,Poland,Krakow,4.79
129330,2202,15/12/2025,2025-12-28,2025-12-24,Poland,Krakow,4.59
129331,165,12/15/2025,"Dec 20, 2025",2025-12-21,Germany,Hamburg,25.47
129334,1303,2025-12-15,22.12.2025,,Germany,Cologne,30.13
129336,2115,2025-12-15,"Dec 18, 2025",25/12/2025,Poland,Poznan,36.93
129342,777,2025-12-15,2025-12-20,2025-12-20,United Kingdom,London,36.45
129343,1332,2025-12-15,"Dec 27, 2025",,Austria,Graz,6.54
129344,281,2025-12-15,2025-12-18,,Canada,Montreal,17.03
129345,1952,15.12.2025,23/12/2025,2025-12-22,Netherlands,Eindhoven,13.68
